#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.57765e-08 7.62742e-05 2.09676e-09 7.2 7.4 1481
7.5 1.43216e-08 2.25979e-05 8.57963e-10 7.4 7.6 1157
7.7 1.70984e-08 3.69917e-06 4.29646e-09 7.6 7.8 746
7.9 8.31e-06 -3.14537e-06 8.29814e-06 7.8 8 516
8.1 1.58409e-08 4.37638e-08 8.39029e-09 8 8.2 222
8.3 1.80823e-08 2.68253e-08 1.80823e-08 8.2 8.4 89
8.5 1.88225e-08 4.07821e-08 1.88225e-08 8.4 8.6 38
8.7 8.51495e-09 5.10897e-08 8.51495e-09 8.6 8.8 7
8.9 0 2.48353e-08 0 8.8 9 2
9.1 0 1.86265e-08 0 9 9.2 0
9.3 0 1.49012e-08 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
