#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0176912 0.00546797 0.00474843 7.2 7.4 577407
7.5 0.0223547 0.00589963 0.00609802 7.4 7.6 471458
7.7 0.0258365 0.00580742 0.0073974 7.6 7.8 390195
7.9 0.027379 0.00573856 0.00762929 7.8 8 323775
8.1 0.0285095 0.00579983 0.00819961 8 8.2 263559
8.3 0.0285997 0.00555201 0.00855227 8.2 8.4 210593
8.5 0.028127 0.00506472 0.00913122 8.4 8.6 166127
8.7 0.0268309 0.00377931 0.00901554 8.6 8.8 131810
8.9 0.0257578 0.00349744 0.00903813 8.8 9 104185
9.1 0.0248666 0.00229809 0.00905259 9 9.2 81750
9.3 0.0239705 0.00155631 0.00875047 9.2 9.4 63770
9.5 0.0230555 0.00103515 0.00852956 9.4 9.6 50969
9.7 0.0221229 0.000637436 0.00776102 9.6 9.8 41939
9.9 0.0231361 0.000371497 0.0083041 9.8 10 36542
10.1 0.0255562 1.68141e-05 0.00933151 10 10.2 32976
10.3 0.0307868 -0.000319811 0.0108088 10.2 10.4 30184
10.5 0.0409531 -0.000495505 0.0142129 10.4 10.6 27416
10.7 0.0569751 -0.00175744 0.0182942 10.6 10.8 22442
10.9 0.0789501 -0.00231601 0.0231528 10.8 11 15090
11.1 0.116406 -0.00141198 0.0320364 11 11.2 7607
11.3 0.173755 -0.00291552 0.0500202 11.2 11.4 2592
11.5 0.251759 0.00432223 0.0710292 11.4 11.6 578
11.7 0.365642 0.0382198 0.115606 11.6 11.8 68
11.9 0.179088 0.262118 0.132977 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
