#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000119919 8.42643e-05 0.000111421 7.2 7.4 4518
7.5 0.000143571 0.000102983 0.000131911 7.4 7.6 3277
7.7 0.000209253 5.58649e-05 0.00019864 7.6 7.8 2452
7.9 0.000431743 -0.000135874 0.000427107 7.8 8 1616
8.1 5.87833e-05 0.000240558 5.87686e-05 8 8.2 1042
8.3 3.09923e-05 0.000165105 3.09785e-05 8.2 8.4 539
8.5 0.000141006 -4.22912e-06 0.000140995 8.4 8.6 253
8.7 1.49012e-08 5.70066e-05 7.07429e-09 8.6 8.8 120
8.9 1.88225e-08 4.07821e-08 1.88225e-08 8.8 9 38
9.1 1.37549e-08 2.59815e-08 1.37549e-08 9 9.2 13
9.3 0 2.6491e-08 0 9.2 9.4 5
9.5 0 2.38419e-08 0 9.4 9.6 0
9.7 0 8.51495e-09 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
