#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0116012 0.00113258 0.00463971 7.2 7.4 616877
7.5 0.0145818 0.00191697 0.00582274 7.4 7.6 489083
7.7 0.0172996 0.0022679 0.00694089 7.6 7.8 378623
7.9 0.0195212 0.00275496 0.00783404 7.8 8 284314
8.1 0.0212107 0.00304814 0.00888286 8 8.2 209482
8.3 0.0222396 0.00321036 0.00982206 8.2 8.4 151254
8.5 0.022671 0.00312033 0.0105711 8.4 8.6 108659
8.7 0.0229406 0.00222587 0.0112114 8.6 8.8 77120
8.9 0.0235153 0.00203507 0.0120285 8.8 9 55036
9.1 0.0237351 0.00183607 0.0123171 9 9.2 38812
9.3 0.024739 0.00149002 0.0131276 9.2 9.4 27291
9.5 0.0256604 0.00123628 0.0140412 9.4 9.6 18686
9.7 0.0258702 0.00132889 0.0135763 9.6 9.8 12995
9.9 0.0257845 0.00180966 0.0127571 9.8 10 9057
10.1 0.0261113 0.00120047 0.0133045 10 10.2 6021
10.3 0.027048 4.8263e-05 0.0135606 10.2 10.4 4180
10.5 0.0260221 0.00142007 0.0122819 10.4 10.6 2705
10.7 0.029371 -0.00063215 0.013832 10.6 10.8 1712
10.9 0.0291729 0.000173658 0.0110865 10.8 11 1048
11.1 0.0303645 -0.000879042 0.012366 11 11.2 510
11.3 0.0292342 -0.000197729 0.0135197 11.2 11.4 207
11.5 0.0341501 0.000929274 0.0152446 11.4 11.6 81
11.7 0.0295256 0.0124945 0.0204176 11.6 11.8 23
11.9 0.0183311 0.00470841 0.0123062 11.8 12 2
12.1 0 0.0125688 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
