#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0126133 0.00375266 0.00259715 7.2 7.4 608107
7.5 0.0164029 0.00441561 0.0032443 7.4 7.6 507921
7.7 0.0196257 0.00465911 0.00357674 7.6 7.8 419192
7.9 0.0218589 0.00514355 0.00440488 7.8 8 349215
8.1 0.022448 0.00482958 0.0048538 8 8.2 294482
8.3 0.0227283 0.00462776 0.00520014 8.2 8.4 247475
8.5 0.022393 0.00405998 0.0050311 8.4 8.6 202340
8.7 0.0215314 0.0033216 0.00478812 8.6 8.8 162121
8.9 0.0205524 0.00219135 0.00500791 8.8 9 129665
9.1 0.0192691 0.00128905 0.00530851 9 9.2 105535
9.3 0.0183362 0.000465397 0.00572644 9.2 9.4 86545
9.5 0.0177139 0.000436416 0.00567179 9.4 9.6 73566
9.7 0.0180419 0.000194723 0.00590034 9.6 9.8 64574
9.9 0.0198912 0 0.00668061 9.8 10 57679
10.1 0.0241942 -0.000548679 0.00814091 10 10.2 53411
10.3 0.0345811 -0.00152292 0.0116767 10.2 10.4 49599
10.5 0.0520062 -0.00230886 0.0155786 10.4 10.6 43694
10.7 0.0824759 -0.00323207 0.0222711 10.6 10.8 34615
10.9 0.137725 -0.00445665 0.0315954 10.8 11 22660
11.1 0.235108 -0.00672098 0.0496468 11 11.2 11392
11.3 0.392988 -0.00814217 0.0809331 11.2 11.4 4166
11.5 0.578144 0.00832713 0.0955182 11.4 11.6 1207
11.7 0.762885 -0.0035302 0.115914 11.6 11.8 270
11.9 0.845977 0.0152844 0.0851681 11.8 12 36
12.1 0.882474 0.0346544 0.0285147 12 12.2 6
12.3 0 0.942477 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
