#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0172159 0.00551648 0.00457484 7.2 7.4 576710
7.5 0.0216984 0.00565878 0.00555885 7.4 7.6 468950
7.7 0.0251406 0.00569528 0.00668817 7.6 7.8 388316
7.9 0.0268353 0.00587914 0.00740364 7.8 8 324691
8.1 0.0276394 0.00569531 0.00763585 8 8.2 267553
8.3 0.0277652 0.00562551 0.00794904 8.2 8.4 214955
8.5 0.0269775 0.00473973 0.00786773 8.4 8.6 171745
8.7 0.0259849 0.00366907 0.00826391 8.6 8.8 136452
8.9 0.0247659 0.00297156 0.00821611 8.8 9 107079
9.1 0.023334 0.00217943 0.00790297 9 9.2 84624
9.3 0.0224042 0.00118538 0.00797611 9.2 9.4 67168
9.5 0.0216164 0.000928355 0.00755171 9.4 9.6 54082
9.7 0.0207382 0.000537392 0.00743801 9.6 9.8 45499
9.9 0.0217071 0.00026192 0.0075874 9.8 10 40146
10.1 0.0245007 0.000175538 0.00857971 10 10.2 36735
10.3 0.0309169 -0.000243183 0.0109766 10.2 10.4 34626
10.5 0.0414167 -0.000759333 0.0137238 10.4 10.6 31211
10.7 0.0601213 -0.000659827 0.017816 10.6 10.8 25419
10.9 0.0896119 -0.00205959 0.0254371 10.8 11 17284
11.1 0.135116 -0.00279664 0.03531 11 11.2 8324
11.3 0.205286 -0.00606962 0.0574512 11.2 11.4 2882
11.5 0.317633 0.00457996 0.0859404 11.4 11.6 585
11.7 0.429434 0.0208715 0.11884 11.6 11.8 94
11.9 0.447646 0.133231 0.112651 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
