#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00898771 0.00279212 0.00152271 7.2 7.4 668448
7.5 0.0119965 0.00350998 0.00185584 7.4 7.6 586033
7.7 0.0150749 0.00427737 0.00202904 7.6 7.8 498191
7.9 0.0180203 0.00517585 0.00218886 7.8 8 411594
8.1 0.0199171 0.00513677 0.00242564 8 8.2 337500
8.3 0.0210799 0.00499567 0.00296881 8.2 8.4 280129
8.5 0.0214499 0.00409371 0.00357628 8.4 8.6 233036
8.7 0.0213001 0.00338077 0.00360245 8.6 8.8 191537
8.9 0.0211398 0.00236711 0.00388433 8.8 9 154666
9.1 0.0206479 0.00144368 0.0043689 9 9.2 124630
9.3 0.0199888 0.000451082 0.00493393 9.2 9.4 102355
9.5 0.0202853 0.00044002 0.00561514 9.4 9.6 85841
9.7 0.0211604 0.00020864 0.00605467 9.6 9.8 73767
9.9 0.0239848 -6.22068e-05 0.00699579 9.8 10 64164
10.1 0.0290377 -0.000515249 0.0084773 10 10.2 57399
10.3 0.0411985 -0.00123674 0.0117138 10.2 10.4 51514
10.5 0.0623238 -0.00110703 0.0154628 10.4 10.6 44615
10.7 0.101257 -0.00135951 0.0222065 10.6 10.8 35630
10.9 0.169304 -0.000701025 0.0323835 10.8 11 23640
11.1 0.292383 -0.00417259 0.053964 11 11.2 12190
11.3 0.472513 0.00188518 0.0724435 11.2 11.4 5200
11.5 0.668917 0.00320858 0.0776191 11.4 11.6 1920
11.7 0.808472 0.00605541 0.0648143 11.6 11.8 592
11.9 0.887257 0.0076648 0.0510903 11.8 12 128
12.1 0.935555 0.00374252 0.032774 12 12.2 21
12.3 0.956089 0.0150229 0.0188127 12.2 12.4 1
12.5 0.979708 0.0036422 0.979708 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
