#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0140274 0.0044305 0.00300849 7.2 7.4 595798
7.5 0.0181953 0.00506572 0.00384323 7.4 7.6 486047
7.7 0.0217198 0.00504356 0.00464595 7.6 7.8 400648
7.9 0.0235781 0.00546395 0.00554793 7.8 8 335031
8.1 0.0240318 0.005537 0.00583718 8 8.2 284722
8.3 0.0240726 0.0051479 0.00566061 8.2 8.4 236042
8.5 0.0235498 0.00459386 0.00552415 8.4 8.6 191162
8.7 0.0226372 0.00329734 0.00549241 8.6 8.8 152158
8.9 0.0214354 0.0021819 0.00595862 8.8 9 121957
9.1 0.0198149 0.00158389 0.0057926 9 9.2 97740
9.3 0.0186439 0.000798693 0.00603422 9.2 9.4 80446
9.5 0.0179376 0.00067397 0.00591432 9.4 9.6 67394
9.7 0.0181835 0.000207337 0.00595053 9.6 9.8 58942
9.9 0.0191286 0.00029712 0.00615725 9.8 10 53230
10.1 0.0237792 -0.000427103 0.00855933 10 10.2 49422
10.3 0.0322467 -0.000784129 0.0108057 10.2 10.4 46147
10.5 0.0483663 -0.00193277 0.0157827 10.4 10.6 41759
10.7 0.0739666 -0.00218087 0.0201791 10.6 10.8 32941
10.9 0.122047 -0.0043855 0.0295097 10.8 11 21722
11.1 0.206132 -0.00635223 0.0479464 11 11.2 10671
11.3 0.340431 -0.00741076 0.0760633 11.2 11.4 3671
11.5 0.52171 0 0.113754 11.4 11.6 1004
11.7 0.684771 0.0144342 0.107648 11.6 11.8 163
11.9 0.794927 0.0423387 0.127153 11.8 12 14
12.1 0.787164 0.0313594 0.787164 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
