#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0163163 0.00275159 0.00613818 7.2 7.4 623345
7.5 0.0198984 0.00299297 0.00726492 7.4 7.6 507289
7.7 0.0230041 0.00337641 0.00859836 7.6 7.8 403312
7.9 0.0250036 0.00386783 0.0095849 7.8 8 310816
8.1 0.026562 0.00404652 0.0104589 8 8.2 236381
8.3 0.0274641 0.00378484 0.0115434 8.2 8.4 177389
8.5 0.0276186 0.00365789 0.0121852 8.4 8.6 132301
8.7 0.027779 0.00326836 0.0127514 8.6 8.8 98902
8.9 0.0278051 0.00267236 0.0132233 8.8 9 73973
9.1 0.0283623 0.00270425 0.0136689 9 9.2 54647
9.3 0.0285021 0.0028172 0.0134709 9.2 9.4 40503
9.5 0.029481 0.00190925 0.0139179 9.4 9.6 29794
9.7 0.0293876 0.00168024 0.0132771 9.6 9.8 21801
9.9 0.0296645 0.000558564 0.0131561 9.8 10 16239
10.1 0.0297853 0.000417745 0.0130255 10 10.2 11841
10.3 0.0306525 -0.000230303 0.0132292 10.2 10.4 8838
10.5 0.0328909 -0.000774682 0.0144576 10.4 10.6 6583
10.7 0.0377889 -0.00254586 0.0161658 10.6 10.8 4672
10.9 0.0415163 -0.00257606 0.0175703 10.8 11 3037
11.1 0.0454849 -0.00293395 0.0195341 11 11.2 1537
11.3 0.0429536 -0.00129535 0.0171891 11.2 11.4 649
11.5 0.0489393 -0.00380183 0.0205841 11.4 11.6 200
11.7 0.0306684 0.0167317 0.0096924 11.6 11.8 46
11.9 0.264615 -0.139884 0.258387 11.8 12 4
12.1 0.0284721 0.012415 0.0284721 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
