#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0131736 0.00402627 0.00273974 7.2 7.4 603483
7.5 0.017099 0.00476267 0.00350923 7.4 7.6 498457
7.7 0.0203433 0.00502133 0.00387707 7.6 7.8 411493
7.9 0.0225941 0.00519524 0.00491495 7.8 8 343668
8.1 0.0230695 0.00507687 0.00536003 8 8.2 290591
8.3 0.0230417 0.00499184 0.00526015 8.2 8.4 243647
8.5 0.0227281 0.00429268 0.00517108 8.4 8.6 197584
8.7 0.0219222 0.00336808 0.00502977 8.6 8.8 158383
8.9 0.0208009 0.00209686 0.00545019 8.8 9 127062
9.1 0.0194198 0.00141606 0.00554814 9 9.2 102600
9.3 0.0181294 0.000730949 0.0055915 9.2 9.4 83899
9.5 0.0177576 0.000431778 0.00569724 9.4 9.6 71388
9.7 0.017723 0.00041848 0.00566127 9.6 9.8 62125
9.9 0.019517 0 0.00656933 9.8 10 56393
10.1 0.0241689 -0.000482032 0.00854758 10 10.2 52271
10.3 0.0331494 -0.00117758 0.0108107 10.2 10.4 48463
10.5 0.0496634 -0.00159347 0.0148594 10.4 10.6 43036
10.7 0.0804644 -0.00331315 0.022192 10.6 10.8 34184
10.9 0.131901 -0.00432272 0.0309468 10.8 11 22453
11.1 0.225901 -0.00859945 0.0521539 11 11.2 11187
11.3 0.37455 -0.00727355 0.0789253 11.2 11.4 3985
11.5 0.562959 0.000239074 0.103853 11.4 11.6 1106
11.7 0.743874 -0.00337327 0.115015 11.6 11.8 211
11.9 0.848 0.0215182 0.0832083 11.8 12 30
12.1 0.843899 0.0686622 0.0044502 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
