#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0131297 0.00389185 0.0027615 7.2 7.4 603626
7.5 0.0168746 0.00472726 0.00343688 7.4 7.6 500356
7.7 0.020218 0.00492547 0.00386407 7.6 7.8 413555
7.9 0.0222717 0.00540281 0.00459815 7.8 8 344352
8.1 0.0230447 0.00489375 0.00534582 8 8.2 291440
8.3 0.0229339 0.00497164 0.00536053 8.2 8.4 244562
8.5 0.0226691 0.00428931 0.00523527 8.4 8.6 198875
8.7 0.0218404 0.00344404 0.00489112 8.6 8.8 159315
8.9 0.0207862 0.0021613 0.00541582 8.8 9 127137
9.1 0.0193016 0.00143789 0.00539361 9 9.2 103340
9.3 0.0182738 0.000690283 0.005641 9.2 9.4 84827
9.5 0.0177015 0.000403518 0.00573688 9.4 9.6 71642
9.7 0.0178457 0.000252405 0.00581228 9.6 9.8 62644
9.9 0.0197919 4.75049e-05 0.00682049 9.8 10 56804
10.1 0.0238964 -0.000369536 0.00822342 10 10.2 52345
10.3 0.0337448 -0.00103137 0.0111115 10.2 10.4 48582
10.5 0.0507808 -0.00216096 0.0158071 10.4 10.6 43214
10.7 0.0800208 -0.00258593 0.0214548 10.6 10.8 34475
10.9 0.133453 -0.00505003 0.0315746 10.8 11 22306
11.1 0.228243 -0.00860253 0.051183 11 11.2 11268
11.3 0.373703 -0.00410596 0.0747714 11.2 11.4 4013
11.5 0.578069 -0.00725967 0.116918 11.4 11.6 1083
11.7 0.719188 0.0193596 0.0900349 11.6 11.8 236
11.9 0.791786 0.0341467 0.0899805 11.8 12 39
12.1 0.963178 0.00879383 0.0447369 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
