#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0182963 0.00519833 0.00514708 7.2 7.4 583619
7.5 0.0229463 0.00523543 0.0069094 7.4 7.6 477417
7.7 0.0262313 0.00557489 0.00783679 7.6 7.8 395113
7.9 0.0282832 0.0059888 0.00857783 7.8 8 322682
8.1 0.0294735 0.00601269 0.00943333 8 8.2 257663
8.3 0.0297366 0.00582812 0.00958516 8.2 8.4 202709
8.5 0.0289121 0.00511238 0.0102906 8.4 8.6 160088
8.7 0.0279076 0.00466236 0.0102371 8.6 8.8 125533
8.9 0.0274365 0.00333253 0.0103172 8.8 9 98919
9.1 0.0265464 0.00275778 0.0101051 9 9.2 77267
9.3 0.0260632 0.00198059 0.0101112 9.2 9.4 59755
9.5 0.0256711 0.000977622 0.00999282 9.4 9.6 46607
9.7 0.0246381 0.000627406 0.00930007 9.6 9.8 37617
9.9 0.0251839 0.00037358 0.00937831 9.8 10 31771
10.1 0.0270864 -7.49193e-05 0.0100891 10 10.2 27500
10.3 0.0316518 -0.000536961 0.011505 10.2 10.4 24643
10.5 0.0396709 -0.00126743 0.0143516 10.4 10.6 22003
10.7 0.0520025 -0.00121948 0.0166186 10.6 10.8 17494
10.9 0.0699751 -0.00257344 0.0228103 10.8 11 12001
11.1 0.0945714 -0.00165693 0.0277932 11 11.2 6216
11.3 0.128624 -0.000617892 0.0397692 11.2 11.4 2184
11.5 0.166003 0.0100874 0.0478429 11.4 11.6 465
11.7 0.187439 0.0391296 0.0325212 11.6 11.8 62
11.9 0.359103 0.0523565 0.206152 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
