#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0182134 0.00525824 0.00512601 7.2 7.4 582333
7.5 0.0228251 0.00544745 0.00669924 7.4 7.6 476967
7.7 0.0262562 0.00563841 0.00790133 7.6 7.8 393752
7.9 0.0283973 0.00595848 0.00859679 7.8 8 323645
8.1 0.0294171 0.00614199 0.00920731 8 8.2 258215
8.3 0.0293865 0.00589334 0.00937517 8.2 8.4 203336
8.5 0.0289742 0.00506944 0.0102187 8.4 8.6 161381
8.7 0.0276998 0.00478421 0.0099688 8.6 8.8 126811
8.9 0.0270742 0.00336854 0.00984302 8.8 9 98700
9.1 0.0267329 0.00241275 0.0104224 9 9.2 78105
9.3 0.0258757 0.0020246 0.00993498 9.2 9.4 60217
9.5 0.0250151 0.00127706 0.00952397 9.4 9.6 47550
9.7 0.0245217 0.000682263 0.00914147 9.6 9.8 38040
9.9 0.0247405 0.000210447 0.00913699 9.8 10 32159
10.1 0.0268051 0.00022262 0.00972192 10 10.2 28125
10.3 0.0311861 -0.000583593 0.0117729 10.2 10.4 25311
10.5 0.0410196 -0.00121238 0.0148601 10.4 10.6 22619
10.7 0.0521894 -0.000816606 0.0167854 10.6 10.8 18611
10.9 0.0698339 -0.00222225 0.020968 10.8 11 12299
11.1 0.0983697 -0.00217335 0.0296561 11 11.2 6289
11.3 0.132346 0.000123009 0.0386893 11.2 11.4 2195
11.5 0.180508 0.00803947 0.0543056 11.4 11.6 486
11.7 0.240256 0.0161297 0.0783276 11.6 11.8 74
11.9 0.00291038 0.177646 -0.00117189 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
