#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0166634 0.00300099 0.00618235 7.2 7.4 622454
7.5 0.0206814 0.00309299 0.00760036 7.4 7.6 506259
7.7 0.0235687 0.00380084 0.00858666 7.6 7.8 403290
7.9 0.0259126 0.00400258 0.00984504 7.8 8 314378
8.1 0.0271017 0.00440497 0.0105188 8 8.2 239587
8.3 0.027878 0.00429219 0.0116853 8.2 8.4 180081
8.5 0.0282224 0.0035198 0.0124108 8.4 8.6 134991
8.7 0.0281664 0.00319015 0.0126857 8.6 8.8 101759
8.9 0.02803 0.00305358 0.013136 8.8 9 76354
9.1 0.0284637 0.00316471 0.0134761 9 9.2 57083
9.3 0.0292667 0.00215478 0.0136048 9.2 9.4 42203
9.5 0.029709 0.00230633 0.0133483 9.4 9.6 31543
9.7 0.0294238 0.00169777 0.0128595 9.6 9.8 23694
9.9 0.0297223 0.000512779 0.0134211 9.8 10 17415
10.1 0.0300347 0.000289943 0.0127443 10 10.2 13140
10.3 0.0320888 -0.00107521 0.0142288 10.2 10.4 9883
10.5 0.0345292 -0.000632826 0.0146711 10.4 10.6 7482
10.7 0.037476 -0.00199086 0.015747 10.6 10.8 5411
10.9 0.0424962 -0.00199471 0.0172124 10.8 11 3522
11.1 0.0498909 -0.00464405 0.0213557 11 11.2 1873
11.3 0.0531694 -0.00307222 0.0217831 11.2 11.4 706
11.5 0.047279 0.00851585 0.0131057 11.4 11.6 206
11.7 0.0475239 -0.00071891 0.0254316 11.6 11.8 38
11.9 0.0273409 0.00479223 0.0179453 11.8 12 5
12.1 0.000643194 0.0148584 0.000643194 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
