#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0176616 0.0052624 0.00478288 7.2 7.4 576624
7.5 0.0219357 0.00600866 0.00583805 7.4 7.6 468946
7.7 0.0254639 0.00566112 0.00709205 7.6 7.8 388813
7.9 0.0271939 0.00576557 0.00752144 7.8 8 324872
8.1 0.0281723 0.00550579 0.00799968 8 8.2 265833
8.3 0.0280589 0.0057298 0.00820274 8.2 8.4 212361
8.5 0.027394 0.00501965 0.00841703 8.4 8.6 168761
8.7 0.0264734 0.00363742 0.00850706 8.6 8.8 134191
8.9 0.0253516 0.00325192 0.00863301 8.8 9 105708
9.1 0.0242991 0.00215398 0.00865977 9 9.2 82901
9.3 0.0231057 0.00147394 0.00822773 9.2 9.4 65788
9.5 0.0221382 0.000809552 0.007905 9.4 9.6 52335
9.7 0.021449 0.000702199 0.00762234 9.6 9.8 43671
9.9 0.0223502 0.000324044 0.0080256 9.8 10 38459
10.1 0.0251688 4.89354e-05 0.008978 10 10.2 34865
10.3 0.0309419 -0.000541888 0.0111568 10.2 10.4 32288
10.5 0.0408382 -0.000379536 0.0137787 10.4 10.6 29554
10.7 0.0591882 -0.0016666 0.0188847 10.6 10.8 24037
10.9 0.0835194 -0.00134307 0.0232117 10.8 11 15961
11.1 0.124577 -0.0031225 0.0341433 11 11.2 8070
11.3 0.187509 -0.00105187 0.0499318 11.2 11.4 2786
11.5 0.292529 -0.000197977 0.0909069 11.4 11.6 611
11.7 0.415762 0.0330345 0.121058 11.6 11.8 77
11.9 0.779194 0.0504723 0.25435 11.8 12 2
12.1 0 0.820627 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
