#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0092428 0.00104725 0.00372489 7.2 7.4 588836
7.5 0.0120798 0.00103029 0.00500148 7.4 7.6 461089
7.7 0.014642 0.00150785 0.00607081 7.6 7.8 352519
7.9 0.0167277 0.0021302 0.00687889 7.8 8 259518
8.1 0.0188245 0.00250511 0.00803278 8 8.2 187667
8.3 0.0196078 0.00261891 0.00859439 8.2 8.4 133644
8.5 0.0200894 0.00239227 0.00951784 8.4 8.6 94088
8.7 0.0203504 0.00180626 0.010043 8.6 8.8 65388
8.9 0.0209204 0.00176319 0.0108326 8.8 9 45382
9.1 0.0217153 0.00155983 0.0113643 9 9.2 31068
9.3 0.0219805 0.00135775 0.011899 9.2 9.4 21576
9.5 0.02288 0.00108162 0.012677 9.4 9.6 14274
9.7 0.0228867 0.000623092 0.012432 9.6 9.8 9425
9.9 0.0232768 0.00100985 0.0124975 9.8 10 6380
10.1 0.0221221 0.00169435 0.0115462 10 10.2 4049
10.3 0.0214917 0.00194706 0.0102737 10.2 10.4 2646
10.5 0.0247354 0.000391804 0.0122835 10.4 10.6 1658
10.7 0.0291799 -0.000826703 0.0145578 10.6 10.8 1023
10.9 0.0228256 0.00189106 0.00973599 10.8 11 547
11.1 0.0193475 0.000894725 0.00845008 11 11.2 300
11.3 0.0311456 -0.00473865 0.0190635 11.2 11.4 96
11.5 0.0304792 0.00740851 0.0188516 11.4 11.6 29
11.7 0.00730154 0.0298667 0.00313112 11.6 11.8 11
11.9 0.0119537 -0.00354427 0.0119537 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
