#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00881564 0.00286634 0.00142334 7.2 7.4 671986
7.5 0.0117522 0.00359933 0.00169674 7.4 7.6 590944
7.7 0.0150141 0.00430327 0.00201052 7.6 7.8 503238
7.9 0.0177275 0.00509983 0.00206587 7.8 8 417181
8.1 0.0198149 0.00525888 0.0022195 8 8.2 340054
8.3 0.0210235 0.00498605 0.00287103 8.2 8.4 281673
8.5 0.0214928 0.00425853 0.00341411 8.4 8.6 235092
8.7 0.021421 0.00337187 0.00354444 8.6 8.8 193315
8.9 0.0211945 0.00245511 0.00385392 8.8 9 155475
9.1 0.0208571 0.00145962 0.00447313 9 9.2 126124
9.3 0.0202515 0.000629231 0.00485726 9.2 9.4 102931
9.5 0.0206613 0.000312448 0.00572291 9.4 9.6 86152
9.7 0.0214197 0.000284448 0.00610037 9.6 9.8 73743
9.9 0.0242442 -2.31098e-05 0.006923 9.8 10 64420
10.1 0.0296186 -0.000418089 0.00850324 10 10.2 57495
10.3 0.0415188 -0.00113855 0.0115328 10.2 10.4 51217
10.5 0.0626981 -0.000957403 0.0155604 10.4 10.6 44591
10.7 0.102373 -0.00110178 0.0215742 10.6 10.8 35674
10.9 0.17129 -0.000161052 0.0319693 10.8 11 23575
11.1 0.294962 -0.00282061 0.054868 11 11.2 12312
11.3 0.478021 0.00105458 0.0715412 11.2 11.4 5120
11.5 0.671736 0.0034259 0.0770281 11.4 11.6 1997
11.7 0.816155 0.00219667 0.0634202 11.6 11.8 595
11.9 0.88389 0.0109647 0.049557 11.8 12 149
12.1 0.935873 0.00566071 0.0285255 12 12.2 19
12.3 0.959433 0.00879741 0.0170242 12.2 12.4 1
12.5 0.980726 0.00225407 0.0120051 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
