#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00156038 0.000139348 0.00075747 7.2 7.4 190938
7.5 0.00224182 0.000213149 0.00108065 7.4 7.6 141289
7.7 0.00322749 0.000185224 0.00154731 7.6 7.8 98820
7.9 0.00424567 0.000171159 0.00195436 7.8 8 65686
8.1 0.00517374 0.00039961 0.002312 8 8.2 42149
8.3 0.00650414 0.000163964 0.00308725 8.2 8.4 26090
8.5 0.00651702 0.000770748 0.00299866 8.4 8.6 15847
8.7 0.00765165 0.000399736 0.00392342 8.6 8.8 9635
8.9 0.00723486 0.00104583 0.00358654 8.8 9 5620
9.1 0.00695059 0.00107257 0.00353312 9 9.2 3200
9.3 0.00858897 0.000857542 0.00482606 9.2 9.4 1755
9.5 0.0100444 3.96399e-05 0.00642921 9.4 9.6 935
9.7 0.00980762 0.00195863 0.00589654 9.6 9.8 506
9.9 0.0131637 -0.000477929 0.00779671 9.8 10 250
10.1 0.0132311 -0.00194175 0.00840693 10 10.2 118
10.3 0.00958723 0.00302771 0.00632009 10.2 10.4 62
10.5 0.0243661 0.0152642 0.0211788 10.4 10.6 31
10.7 0.00100114 0.0517424 0.000369493 10.6 10.8 5
10.9 0.000505626 0.0135934 0.000505626 10.8 11 1
11.1 0.0139125 -0.00253385 0.0139125 11 11.2 1
11.3 0 0.00135291 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
