#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0102718 0.00276631 0.00209335 7.2 7.4 644239
7.5 0.0134728 0.00342624 0.00230197 7.4 7.6 553843
7.7 0.0166721 0.00397135 0.00283057 7.6 7.8 466440
7.9 0.0191806 0.00456811 0.0028398 7.8 8 385599
8.1 0.0207834 0.0045833 0.00361773 8 8.2 318712
8.3 0.0212839 0.00434092 0.00399512 8.2 8.4 267166
8.5 0.0212017 0.00371372 0.00402133 8.4 8.6 222613
8.7 0.0210115 0.00301629 0.00399485 8.6 8.8 180742
8.9 0.020354 0.00211817 0.00434184 8.8 9 145268
9.1 0.0196201 0.00120386 0.00473696 9 9.2 118858
9.3 0.0187063 0.000327827 0.00503391 9.2 9.4 96994
9.5 0.0184671 6.1674e-05 0.00544233 9.4 9.6 82506
9.7 0.0193993 -9.23313e-06 0.0060028 9.6 9.8 71254
9.9 0.0218953 -0.000378473 0.00707126 9.8 10 63177
10.1 0.0268076 -0.000727257 0.00861384 10 10.2 57208
10.3 0.0382326 -0.00158274 0.0115942 10.2 10.4 51381
10.5 0.0583567 -0.00211871 0.0166017 10.4 10.6 45163
10.7 0.0943584 -0.0020261 0.0227935 10.6 10.8 35742
10.9 0.159408 -0.00428697 0.0343819 10.8 11 23639
11.1 0.272376 -0.00561467 0.0534306 11 11.2 12106
11.3 0.447249 -0.00123146 0.0727729 11.2 11.4 4809
11.5 0.651055 0.00342548 0.0888283 11.4 11.6 1603
11.7 0.795885 0.001993 0.0799339 11.6 11.8 450
11.9 0.875299 0.00890338 0.0591673 11.8 12 85
12.1 0.935461 0.0137444 0.0310204 12 12.2 9
12.3 0.942154 0.0242893 0.0107468 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
