#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.010783 0.00314357 0.0021449 7.2 7.4 634016
7.5 0.0142914 0.00367783 0.00265429 7.4 7.6 540069
7.7 0.0174597 0.00404379 0.00308344 7.6 7.8 452370
7.9 0.019752 0.00442046 0.00327903 7.8 8 374400
8.1 0.021185 0.00480914 0.00399283 8 8.2 311370
8.3 0.0215833 0.00438643 0.00440406 8.2 8.4 261451
8.5 0.0214029 0.00389097 0.00438169 8.4 8.6 217656
8.7 0.0209314 0.00303658 0.00434709 8.6 8.8 175890
8.9 0.0201851 0.00215891 0.0044291 8.8 9 141318
9.1 0.0191963 0.00127365 0.00476257 9 9.2 114827
9.3 0.018439 0.000613689 0.00514745 9.2 9.4 94681
9.5 0.0179807 0.000234695 0.00540771 9.4 9.6 80637
9.7 0.0187575 -2.14558e-05 0.00599295 9.6 9.8 69491
9.9 0.0211941 -0.000477845 0.00695466 9.8 10 62157
10.1 0.0260731 -0.000831563 0.00856221 10 10.2 56679
10.3 0.03693 -0.00156165 0.0113668 10.2 10.4 51466
10.5 0.0567531 -0.00222106 0.0163866 10.4 10.6 45139
10.7 0.090694 -0.00306531 0.0238034 10.6 10.8 35627
10.9 0.153896 -0.0032625 0.0327673 10.8 11 23402
11.1 0.265083 -0.00651228 0.0537959 11 11.2 11867
11.3 0.435482 -0.00664902 0.0769595 11.2 11.4 4614
11.5 0.629372 0.00515985 0.0913193 11.4 11.6 1464
11.7 0.788258 0.00609833 0.0811611 11.6 11.8 398
11.9 0.86676 0.0155395 0.0460257 11.8 12 65
12.1 0.916562 0.0229068 0.0448244 12 12.2 5
12.3 0.975322 0.00308341 0.0169952 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
