#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0147898 0.00476374 0.00330105 7.2 7.4 588143
7.5 0.0193222 0.00512343 0.00418973 7.4 7.6 478306
7.7 0.022624 0.00521173 0.00509516 7.6 7.8 393283
7.9 0.024468 0.0053785 0.00599548 7.8 8 332135
8.1 0.0247339 0.00580048 0.00607058 8 8.2 280578
8.3 0.0250383 0.00541228 0.00617065 8.2 8.4 230280
8.5 0.0243187 0.00475809 0.00584674 8.4 8.6 186005
8.7 0.0233203 0.00330285 0.00609061 8.6 8.8 148099
8.9 0.0220171 0.00214555 0.00637864 8.8 9 118524
9.1 0.0202732 0.0016618 0.0059696 9 9.2 94285
9.3 0.0192572 0.00108834 0.00613102 9.2 9.4 76735
9.5 0.018376 0.000682903 0.00615555 9.4 9.6 64634
9.7 0.0183877 0.000396946 0.00617014 9.6 9.8 55896
9.9 0.0195592 0.000293907 0.00665993 9.8 10 50186
10.1 0.0234541 -0.000106957 0.00803371 10 10.2 46767
10.3 0.0308989 -0.000654297 0.0102789 10.2 10.4 44060
10.5 0.0462216 -0.00100031 0.0149115 10.4 10.6 39906
10.7 0.0709961 -0.00180082 0.0196358 10.6 10.8 31867
10.9 0.113624 -0.00348242 0.0279355 10.8 11 20825
11.1 0.190603 -0.00605327 0.0476955 11 11.2 10268
11.3 0.306368 -0.00432959 0.0681058 11.2 11.4 3583
11.5 0.477936 0.000647783 0.106843 11.4 11.6 859
11.7 0.665191 0.0115403 0.131528 11.6 11.8 139
11.9 0.84462 0.00341851 0.144407 11.8 12 19
12.1 0 0.877859 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
