#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0158753 0.00273074 0.00605247 7.2 7.4 625156
7.5 0.0196726 0.00271082 0.00738286 7.4 7.6 506560
7.7 0.0225486 0.00332967 0.00840991 7.6 7.8 402674
7.9 0.0249141 0.00359791 0.00968748 7.8 8 309813
8.1 0.0260679 0.00402615 0.0103172 8 8.2 235207
8.3 0.0270359 0.0035881 0.0113518 8.2 8.4 175835
8.5 0.0271 0.00360028 0.0121125 8.4 8.6 130568
8.7 0.0272691 0.00320097 0.0126285 8.6 8.8 97057
8.9 0.0277294 0.00248833 0.0133036 8.8 9 72314
9.1 0.028519 0.00258893 0.0139978 9 9.2 53457
9.3 0.0282824 0.00260246 0.013618 9.2 9.4 39583
9.5 0.0289354 0.00212817 0.0135806 9.4 9.6 28836
9.7 0.0295104 0.00170006 0.0136744 9.6 9.8 21111
9.9 0.0290405 0.00136525 0.0130686 9.8 10 15436
10.1 0.0298439 0.000210242 0.0133367 10 10.2 11358
10.3 0.0304834 0 0.013428 10.2 10.4 8502
10.5 0.0322247 -0.00078316 0.0135174 10.4 10.6 6084
10.7 0.0353097 -0.00157179 0.0153965 10.6 10.8 4379
10.9 0.0427102 -0.0045593 0.0187639 10.8 11 2763
11.1 0.0422154 -0.00126297 0.0157345 11 11.2 1404
11.3 0.0450929 -0.0016996 0.0179638 11.2 11.4 587
11.5 0.0448565 0.000360269 0.0194317 11.4 11.6 164
11.7 0.0505405 -0.00454607 0.022931 11.6 11.8 56
11.9 0.0227252 0.0148367 0.0166995 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
