#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00928147 0.00286785 0.00159526 7.2 7.4 660560
7.5 0.012402 0.00334205 0.0020194 7.4 7.6 575560
7.7 0.0156209 0.00416763 0.0022534 7.6 7.8 487303
7.9 0.018272 0.00487291 0.00232056 7.8 8 403942
8.1 0.0200899 0.00509579 0.00273125 8 8.2 330985
8.3 0.0211854 0.00451671 0.00346899 8.2 8.4 275495
8.5 0.021254 0.00404911 0.00373809 8.4 8.6 230298
8.7 0.0212059 0.00315772 0.00383895 8.6 8.8 188247
8.9 0.0207028 0.00230217 0.00383233 8.8 9 151590
9.1 0.0203873 0.00131973 0.00468745 9 9.2 122849
9.3 0.0194726 0.000517415 0.00490917 9.2 9.4 100877
9.5 0.0198516 0.000196479 0.00576879 9.4 9.6 84824
9.7 0.0204544 1.22935e-06 0.0061413 9.6 9.8 73066
9.9 0.0230703 -0.000210468 0.00692363 9.8 10 63990
10.1 0.0283751 -0.000653323 0.00848172 10 10.2 57451
10.3 0.0402664 -0.00133866 0.0115489 10.2 10.4 51373
10.5 0.0608195 -0.00157437 0.0160779 10.4 10.6 44922
10.7 0.0989531 -0.0015459 0.0223285 10.6 10.8 35806
10.9 0.166861 -0.00293724 0.0342047 10.8 11 23668
11.1 0.282851 -0.00267437 0.0518634 11 11.2 12244
11.3 0.46671 -0.00213537 0.0750544 11.2 11.4 4999
11.5 0.666389 0.00346136 0.0806 11.4 11.6 1858
11.7 0.801889 0.00548834 0.065748 11.6 11.8 543
11.9 0.886561 0.00952709 0.0490836 11.8 12 114
12.1 0.930454 0.0172243 0.0214375 12 12.2 16
12.3 0.947871 0.0290017 0.0121856 12.2 12.4 1
12.5 0 0.959156 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
