#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000718861 4.50796e-05 0.000321116 7.2 7.4 107180
7.5 0.00101467 9.04608e-05 0.000466961 7.4 7.6 77835
7.7 0.00143267 8.65746e-05 0.000625392 7.6 7.8 53135
7.9 0.00198709 4.91354e-05 0.000927939 7.8 8 34535
8.1 0.00238862 0.000175575 0.00111063 8 8.2 21428
8.3 0.00289799 0.000206396 0.00133499 8.2 8.4 12796
8.5 0.00348005 0.000229943 0.00181602 8.4 8.6 7432
8.7 0.00387888 0.000409036 0.00193409 8.6 8.8 4197
8.9 0.00483612 0.000273006 0.00248383 8.8 9 2371
9.1 0.00502354 0.000796196 0.00250913 9 9.2 1194
9.3 0.0052367 0.00113085 0.00293674 9.2 9.4 640
9.5 0.00635142 0.00137181 0.00361382 9.4 9.6 335
9.7 0.00703648 0.000862642 0.00452021 9.6 9.8 166
9.9 0.0131498 -0.00633282 0.0112313 9.8 10 67
10.1 0.00393129 0.00300956 0.00294214 10 10.2 36
10.3 0.00258083 0.00387455 0.00218121 10.2 10.4 12
10.5 0.00726404 -0.00103455 0.00726404 10.4 10.6 5
10.7 0.00155225 0.000658244 0.00155225 10.6 10.8 2
10.9 0 0.000988901 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
