#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0184269 0.00406696 0.00587636 7.2 7.4 597055
7.5 0.0226755 0.00442591 0.00732064 7.4 7.6 491926
7.7 0.0262305 0.0047783 0.00888362 7.6 7.8 401015
7.9 0.028359 0.00555784 0.00984726 7.8 8 321247
8.1 0.0296428 0.00543874 0.010287 8 8.2 250989
8.3 0.0300562 0.00537984 0.01134 8.2 8.4 194794
8.5 0.0295084 0.00558146 0.0115777 8.4 8.6 150745
8.7 0.0288649 0.00446133 0.0119625 8.6 8.8 116921
8.9 0.0284256 0.00433149 0.011896 8.8 9 90299
9.1 0.0282185 0.0030017 0.0118069 9 9.2 69930
9.3 0.0282467 0.00244143 0.0116397 9.2 9.4 53598
9.5 0.0285194 0.00151822 0.0118039 9.4 9.6 41390
9.7 0.0276952 0.00124717 0.0107432 9.6 9.8 32063
9.9 0.0276086 0.000183536 0.0110722 9.8 10 25189
10.1 0.0289461 -0.000303512 0.0115245 10 10.2 21043
10.3 0.0325545 -0.000655275 0.012497 10.2 10.4 17655
10.5 0.0380667 -0.000265587 0.0143613 10.4 10.6 14822
10.7 0.046492 -0.00178438 0.0167665 10.6 10.8 11939
10.9 0.0599407 -0.0030927 0.0219191 10.8 11 7961
11.1 0.0722128 -0.00252233 0.0240053 11 11.2 4065
11.3 0.0875312 -0.00249809 0.0320639 11.2 11.4 1516
11.5 0.094163 0.0114293 0.0215854 11.4 11.6 391
11.7 0.0732773 0.0163757 0.0241596 11.6 11.8 57
11.9 0.0134105 0.152497 0.0015895 11.8 12 5
12.1 0.451937 -0.00935876 0.451937 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
