#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00960734 0.00290337 0.00182314 7.2 7.4 654202
7.5 0.0128691 0.0032756 0.00231309 7.4 7.6 568065
7.7 0.0159858 0.00415174 0.00255814 7.6 7.8 479394
7.9 0.018495 0.00476076 0.00257654 7.8 8 396932
8.1 0.0204127 0.00489452 0.00308578 8 8.2 326698
8.3 0.0211407 0.00435811 0.00361572 8.2 8.4 272102
8.5 0.0212356 0.00388493 0.00388351 8.4 8.6 227221
8.7 0.0211424 0.00316525 0.00389639 8.6 8.8 185836
8.9 0.0206747 0.00211752 0.00412738 8.8 9 149420
9.1 0.0199388 0.00123714 0.00469316 9 9.2 121485
9.3 0.0191168 0.000359291 0.00492596 9.2 9.4 99560
9.5 0.0193044 4.00431e-05 0.00564662 9.4 9.6 83926
9.7 0.0199576 0 0.00604849 9.6 9.8 72451
9.9 0.0228386 -0.000472816 0.00717425 9.8 10 63545
10.1 0.0275861 -0.000610128 0.00817782 10 10.2 57613
10.3 0.0392168 -0.00128774 0.0115854 10.2 10.4 51765
10.5 0.0606439 -0.00214342 0.0165213 10.4 10.6 44843
10.7 0.0969582 -0.00185504 0.0226052 10.6 10.8 35789
10.9 0.165228 -0.00319129 0.0345555 10.8 11 23637
11.1 0.279869 -0.00384346 0.053717 11 11.2 12022
11.3 0.459004 -0.00201508 0.0739776 11.2 11.4 4986
11.5 0.660039 -0.000285804 0.0899084 11.4 11.6 1797
11.7 0.811094 0.00610149 0.0665569 11.6 11.8 483
11.9 0.876506 0.014037 0.0499563 11.8 12 98
12.1 0.930503 -0.000608027 0.0543054 12 12.2 12
12.3 0.969615 0.00163323 0.026548 12.2 12.4 3
12.5 0 0.980372 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
