#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0150358 0.00474607 0.00336605 7.2 7.4 586673
7.5 0.0193569 0.00525118 0.00415079 7.4 7.6 477464
7.7 0.0226652 0.0053658 0.00520369 7.6 7.8 392569
7.9 0.0245846 0.0054407 0.00592357 7.8 8 330882
8.1 0.0250335 0.00570982 0.00627941 8 8.2 279264
8.3 0.0251828 0.00530057 0.0062438 8.2 8.4 230551
8.5 0.0244848 0.00458854 0.00604749 8.4 8.6 184508
8.7 0.0235465 0.0033152 0.00626612 8.6 8.8 147926
8.9 0.0219803 0.00222533 0.0062809 8.8 9 117630
9.1 0.0204982 0.0015241 0.00625641 9 9.2 94000
9.3 0.0192378 0.00112221 0.00617037 9.2 9.4 76253
9.5 0.01868 0.000502855 0.00637124 9.4 9.6 63862
9.7 0.0184652 0.000380883 0.00609715 9.6 9.8 55117
9.9 0.0194935 0.000417469 0.00640792 9.8 10 50111
10.1 0.0233878 -6.96145e-05 0.00825101 10 10.2 46184
10.3 0.0313065 -0.000622472 0.0106432 10.2 10.4 43710
10.5 0.0462908 -0.00153601 0.0149813 10.4 10.6 39239
10.7 0.0696734 -0.00153895 0.0194564 10.6 10.8 31686
10.9 0.112543 -0.00399894 0.0281795 10.8 11 20813
11.1 0.185331 -0.00595553 0.0452697 11 11.2 10216
11.3 0.302546 -0.00511572 0.0706197 11.2 11.4 3550
11.5 0.462035 0 0.105783 11.4 11.6 843
11.7 0.652027 0.00699317 0.123885 11.6 11.8 152
11.9 0.686415 0.105923 0.124208 11.8 12 14
12.1 0 0.940908 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
