#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0109402 0.00304822 0.00222821 7.2 7.4 633122
7.5 0.0144153 0.00386097 0.00263238 7.4 7.6 536233
7.7 0.0175831 0.00412157 0.00312372 7.6 7.8 450637
7.9 0.0199379 0.00438821 0.00341175 7.8 8 371630
8.1 0.02124 0.00479541 0.0041265 8 8.2 309786
8.3 0.0215342 0.00437951 0.0044376 8.2 8.4 260845
8.5 0.0215049 0.00388956 0.00444293 8.4 8.6 216420
8.7 0.0209566 0.00298654 0.0044166 8.6 8.8 174790
8.9 0.0201608 0.00218727 0.00447277 8.8 9 140694
9.1 0.0192986 0.00127584 0.00480056 9 9.2 113982
9.3 0.0183084 0.000706131 0.00508549 9.2 9.4 94239
9.5 0.0179249 0.000250546 0.00554149 9.4 9.6 79948
9.7 0.0185105 6.64014e-05 0.00575685 9.6 9.8 69363
9.9 0.0208983 -0.000355897 0.00685802 9.8 10 62139
10.1 0.0259925 -0.000910198 0.00856424 10 10.2 56546
10.3 0.0362943 -0.00158795 0.0113092 10.2 10.4 51318
10.5 0.0570169 -0.00242027 0.0165259 10.4 10.6 45045
10.7 0.0906819 -0.00280587 0.0234519 10.6 10.8 35398
10.9 0.151483 -0.00402096 0.0332843 10.8 11 23468
11.1 0.261031 -0.00490743 0.0511241 11 11.2 11788
11.3 0.434591 -0.00224864 0.0740259 11.2 11.4 4556
11.5 0.636805 0.000994563 0.0954635 11.4 11.6 1497
11.7 0.77724 0.00205809 0.0850934 11.6 11.8 372
11.9 0.876031 0.014824 0.0532319 11.8 12 70
12.1 0.860392 0.063862 -0.0146718 12 12.2 3
12.3 0.949734 0.00567824 0.949734 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
