#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0105716 0.00301898 0.00207535 7.2 7.4 638571
7.5 0.0139477 0.00344594 0.00256823 7.4 7.6 544939
7.7 0.0169359 0.00399144 0.0028001 7.6 7.8 458239
7.9 0.0195677 0.0044922 0.00321206 7.8 8 379470
8.1 0.0210607 0.00463538 0.00388179 8 8.2 313815
8.3 0.0213971 0.00428799 0.00427745 8.2 8.4 264408
8.5 0.0213623 0.00374275 0.00429005 8.4 8.6 220091
8.7 0.0209104 0.00299935 0.00422484 8.6 8.8 177152
8.9 0.0202694 0.00223401 0.00431949 8.8 9 143451
9.1 0.0192647 0.00136429 0.00460777 9 9.2 116178
9.3 0.0184778 0.000490494 0.00497623 9.2 9.4 95714
9.5 0.0183775 0.000134563 0.00562047 9.4 9.6 81642
9.7 0.0189587 -3.99556e-05 0.00594989 9.6 9.8 70565
9.9 0.0214428 -0.000369294 0.00709936 9.8 10 62324
10.1 0.026376 -0.00103807 0.00841571 10 10.2 56715
10.3 0.0375424 -0.0015615 0.0116859 10.2 10.4 51734
10.5 0.0568372 -0.00176184 0.0156999 10.4 10.6 44857
10.7 0.0924286 -0.00320177 0.0238331 10.6 10.8 35752
10.9 0.155239 -0.00315216 0.0335408 10.8 11 23564
11.1 0.268797 -0.00673902 0.0524031 11 11.2 11885
11.3 0.44506 -0.00605783 0.0764505 11.2 11.4 4730
11.5 0.635976 0.00553852 0.0889426 11.4 11.6 1531
11.7 0.801127 -0.00232577 0.0849809 11.6 11.8 428
11.9 0.874675 0.00650501 0.0679175 11.8 12 67
12.1 0.8464 0.0597515 0.0646833 12 12.2 6
12.3 0.97628 0.00286019 0.0185499 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
