#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0164275 0.00530006 0.00393882 7.2 7.4 578010
7.5 0.0209316 0.00569741 0.00517667 7.4 7.6 469130
7.7 0.024334 0.00579823 0.00601849 7.6 7.8 387620
7.9 0.0261277 0.00572226 0.00698476 7.8 8 326241
8.1 0.026606 0.00568887 0.00710923 8 8.2 271990
8.3 0.0267042 0.00555906 0.0071203 8.2 8.4 220081
8.5 0.0262637 0.00467879 0.00711781 8.4 8.6 176491
8.7 0.0250595 0.00358779 0.00758262 8.6 8.8 140507
8.9 0.023702 0.00260617 0.0074727 8.8 9 110914
9.1 0.0222041 0.00191435 0.00734477 9 9.2 87320
9.3 0.0209853 0.00108882 0.00702348 9.2 9.4 70397
9.5 0.0202314 0.000783641 0.00697593 9.4 9.6 57910
9.7 0.0196909 0.000441778 0.0068507 9.6 9.8 49023
9.9 0.0206363 0.000309544 0.00734789 9.8 10 43642
10.1 0.0238416 -1.21016e-05 0.0082817 10 10.2 40298
10.3 0.0306668 -0.000158217 0.0103659 10.2 10.4 38061
10.5 0.0429907 -0.000831645 0.0139426 10.4 10.6 34771
10.7 0.0629837 -0.0017894 0.018658 10.6 10.8 28214
10.9 0.0971811 -0.00212565 0.0251325 10.8 11 18782
11.1 0.154925 -0.00419988 0.0400642 11 11.2 9151
11.3 0.245769 -0.00737908 0.0656782 11.2 11.4 3026
11.5 0.367485 0.000339508 0.100772 11.4 11.6 700
11.7 0.514849 0.0308085 0.112412 11.6 11.8 97
11.9 0.791813 -0.0154154 0.344089 11.8 12 4
12.1 0.778269 0.0251961 0.778269 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
