#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.016856 0.00559475 0.00428015 7.2 7.4 578014
7.5 0.0214674 0.00539688 0.00545705 7.4 7.6 467699
7.7 0.0247351 0.00570201 0.00630536 7.6 7.8 387296
7.9 0.0264757 0.00563995 0.00720115 7.8 8 327151
8.1 0.0269271 0.00580382 0.00728742 8 8.2 270207
8.3 0.0274133 0.00554444 0.00761064 8.2 8.4 217124
8.5 0.0268185 0.00473406 0.00768256 8.4 8.6 174047
8.7 0.0255183 0.00365869 0.00785065 8.6 8.8 138073
8.9 0.0241248 0.00269387 0.0077669 8.8 9 109035
9.1 0.0227709 0.00206229 0.00758095 9 9.2 86146
9.3 0.0216154 0.00114308 0.00736752 9.2 9.4 68461
9.5 0.0207682 0.000639457 0.00728265 9.4 9.6 56133
9.7 0.0201183 0.000634557 0.0071933 9.6 9.8 47514
9.9 0.0213566 0.000285469 0.00771031 9.8 10 41768
10.1 0.0240401 0.000145301 0.00806451 10 10.2 38583
10.3 0.0310895 -0.000482105 0.0108721 10.2 10.4 36300
10.5 0.0420472 -0.000377376 0.0134509 10.4 10.6 33163
10.7 0.0633483 -0.00231997 0.0195154 10.6 10.8 26859
10.9 0.0907539 -0.00139733 0.0233104 10.8 11 17903
11.1 0.141897 -0.00350918 0.0372366 11 11.2 8824
11.3 0.228129 -0.00731847 0.0617353 11.2 11.4 2987
11.5 0.344529 0.000457793 0.0894699 11.4 11.6 638
11.7 0.503071 0.0374202 0.129522 11.6 11.8 95
11.9 0.526463 0.0557309 0.160502 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
