#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0123644 0.00370251 0.00245916 7.2 7.4 611240
7.5 0.0163261 0.00418231 0.00339298 7.4 7.6 510296
7.7 0.0193313 0.00458575 0.00348912 7.6 7.8 422482
7.9 0.021678 0.00494865 0.00441164 7.8 8 351337
8.1 0.0223491 0.00487799 0.0047989 8 8.2 296408
8.3 0.022491 0.00456633 0.00492965 8.2 8.4 248838
8.5 0.0221933 0.00403815 0.00498883 8.4 8.6 204518
8.7 0.021528 0.00313418 0.0048215 8.6 8.8 163143
8.9 0.0203749 0.00226621 0.00485881 8.8 9 131517
9.1 0.0194499 0.00115935 0.00538884 9 9.2 106050
9.3 0.0182082 0.000674993 0.0055392 9.2 9.4 87783
9.5 0.0175503 0.00039793 0.00554364 9.4 9.6 74506
9.7 0.0183414 0.000143347 0.0061189 9.6 9.8 64816
9.9 0.0199258 -1.7643e-05 0.00672474 9.8 10 58641
10.1 0.0245802 -0.000831848 0.00834744 10 10.2 53848
10.3 0.0349913 -0.00171134 0.0116212 10.2 10.4 49800
10.5 0.0521577 -0.00194946 0.0156807 10.4 10.6 44151
10.7 0.0840829 -0.002873 0.0221841 10.6 10.8 34587
10.9 0.141251 -0.00563505 0.0324657 10.8 11 22779
11.1 0.240936 -0.00751217 0.0530239 11 11.2 11328
11.3 0.396964 -0.00674313 0.0767617 11.2 11.4 4249
11.5 0.594829 0.00328732 0.100431 11.4 11.6 1245
11.7 0.754725 0.00679952 0.0950503 11.6 11.8 274
11.9 0.847156 0.0108855 0.0716146 11.8 12 42
12.1 0.871769 0.041465 0.266249 12 12.2 1
12.3 0.936674 0.030677 0.0335516 12.2 12.4 2
12.5 0 0.936337 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
