#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0156395 0.00488633 0.0036184 7.2 7.4 581078
7.5 0.0201523 0.00529185 0.00459591 7.4 7.6 472953
7.7 0.0234836 0.00552752 0.00570318 7.6 7.8 389825
7.9 0.025307 0.0053209 0.00656186 7.8 8 328687
8.1 0.0255892 0.00548635 0.00654887 8 8.2 277275
8.3 0.0259424 0.00545343 0.0064469 8.2 8.4 225619
8.5 0.0252277 0.00454435 0.00647477 8.4 8.6 180787
8.7 0.024208 0.00340412 0.00680073 8.6 8.8 144155
8.9 0.022582 0.00239947 0.00672672 8.8 9 114615
9.1 0.0212976 0.00171668 0.00672245 9 9.2 90950
9.3 0.0202406 0.000934687 0.00666566 9.2 9.4 73527
9.5 0.0190201 0.0010204 0.00640592 9.4 9.6 61290
9.7 0.018934 0.000488002 0.00632229 9.6 9.8 52408
9.9 0.0202106 0.000269543 0.00705458 9.8 10 46907
10.1 0.0233836 -7.55936e-05 0.00802809 10 10.2 43818
10.3 0.030951 -0.000742214 0.0106525 10.2 10.4 41254
10.5 0.0445932 -0.00108964 0.0146957 10.4 10.6 37747
10.7 0.0673346 -0.00191186 0.0197522 10.6 10.8 30262
10.9 0.105613 -0.00280221 0.0261188 10.8 11 19876
11.1 0.171509 -0.0050815 0.0436103 11 11.2 9837
11.3 0.275706 -0.00671065 0.0675907 11.2 11.4 3354
11.5 0.432724 0.00566366 0.0994834 11.4 11.6 755
11.7 0.612141 0.0165189 0.148059 11.6 11.8 113
11.9 0.610284 0.0987569 0.10582 11.8 12 8
12.1 0 0.946416 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
