#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0151615 0.00239809 0.0058143 7.2 7.4 627614
7.5 0.0188914 0.00255857 0.00724015 7.4 7.6 507337
7.7 0.0217597 0.00299755 0.00830038 7.6 7.8 399350
7.9 0.0240611 0.003393 0.00955906 7.8 8 307544
8.1 0.0252695 0.00382191 0.0103377 8 8.2 231463
8.3 0.0260057 0.0037291 0.010912 8.2 8.4 171409
8.5 0.0266942 0.00343491 0.0120915 8.4 8.6 127437
8.7 0.0267663 0.00316414 0.0125218 8.6 8.8 94046
8.9 0.0270123 0.00224398 0.0134125 8.8 9 69439
9.1 0.0277125 0.00251985 0.0136095 9 9.2 50705
9.3 0.0281344 0.00227277 0.013679 9.2 9.4 36936
9.5 0.0288007 0.00191097 0.0142154 9.4 9.6 27133
9.7 0.0288237 0.00198895 0.0137583 9.6 9.8 19495
9.9 0.0291053 0.000904044 0.0138839 9.8 10 14175
10.1 0.0291016 0.00082336 0.0135036 10 10.2 10380
10.3 0.0300882 0 0.0133378 10.2 10.4 7478
10.5 0.0316941 -2.03624e-05 0.0136792 10.4 10.6 5255
10.7 0.0337865 -0.000447188 0.0144468 10.6 10.8 3779
10.9 0.0368277 -0.00193026 0.015376 10.8 11 2313
11.1 0.0422276 -0.00319944 0.0182233 11 11.2 1239
11.3 0.0449047 -0.00389694 0.0196769 11.2 11.4 501
11.5 0.0392874 0.00184057 0.0153137 11.4 11.6 154
11.7 0.018857 0.00495712 0.00700468 11.6 11.8 40
11.9 0.0165792 -0.00403821 0.0128948 11.8 12 6
12.1 0.00933713 -0.001176 0.00933713 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
