#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00359915 0.000310859 0.00165214 7.2 7.4 417155
7.5 0.00541138 0.000301595 0.00247217 7.4 7.6 319953
7.7 0.00727345 0.000527728 0.00331751 7.6 7.8 233101
7.9 0.00941475 0.00071653 0.00420177 7.8 8 165278
8.1 0.011383 0.000866878 0.0050546 8 8.2 112651
8.3 0.0123268 0.00133682 0.00545115 8.2 8.4 74927
8.5 0.0131997 0.0014978 0.00604561 8.4 8.6 49631
8.7 0.0139507 0.0013215 0.00668253 8.6 8.8 32621
8.9 0.0141467 0.00151688 0.00723839 8.8 9 21012
9.1 0.0146081 0.000925765 0.00777907 9 9.2 13411
9.3 0.0145923 0.000880785 0.00812039 9.2 9.4 8394
9.5 0.0152437 0.000300724 0.00918055 9.4 9.6 4991
9.7 0.0155106 0.00114714 0.00897949 9.6 9.8 3044
9.9 0.0156955 0.000738639 0.00873192 9.8 10 1777
10.1 0.016352 0.000712408 0.00909369 10 10.2 955
10.3 0.016311 0.000280468 0.00957223 10.2 10.4 608
10.5 0.0158527 0.000659117 0.00834954 10.4 10.6 296
10.7 0.0160724 0.000958813 0.00786343 10.6 10.8 154
10.9 0.0133217 0.00501241 0.00605973 10.8 11 63
11.1 0.0134927 0.0072084 0.00445036 11 11.2 25
11.3 0.0602874 0.0454249 0.0346345 11.2 11.4 5
11.5 0 0.000947088 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
