#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00464318 0.000347132 0.00208373 7.2 7.4 470924
7.5 0.00666352 0.000457561 0.00295953 7.4 7.6 363072
7.7 0.00898147 0.000591097 0.0039699 7.6 7.8 267552
7.9 0.0110941 0.000828281 0.00476562 7.8 8 191411
8.1 0.0130746 0.00124801 0.00574541 8 8.2 131594
8.3 0.014077 0.00171693 0.00624884 8.2 8.4 90235
8.5 0.014862 0.00207403 0.0067898 8.4 8.6 60795
8.7 0.0153368 0.00166547 0.00744515 8.6 8.8 39816
8.9 0.0155002 0.0014727 0.00793915 8.8 9 26208
9.1 0.0163287 0.00107478 0.00879734 9 9.2 17321
9.3 0.0168437 0.000482671 0.00964839 9.2 9.4 10926
9.5 0.0170919 0.00102731 0.00982101 9.4 9.6 6970
9.7 0.0181466 0.000291467 0.0104928 9.6 9.8 4112
9.9 0.016371 0.000936879 0.00906189 9.8 10 2498
10.1 0.0173656 0.000863567 0.00938541 10 10.2 1529
10.3 0.0185002 0.000217682 0.0103431 10.2 10.4 887
10.5 0.0181476 0.000570701 0.00979588 10.4 10.6 485
10.7 0.0228821 0.00115945 0.0105756 10.6 10.8 263
10.9 0.0213746 0.00325249 0.0105292 10.8 11 114
11.1 0.0270953 -0.000821328 0.0182147 11 11.2 50
11.3 0.011786 0.0123376 0.00693852 11.2 11.4 13
11.5 0.0172258 -0.00715512 0.0163208 11.4 11.6 5
11.7 0.00140136 0.000293314 0.00140136 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
