#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0181232 0.00349397 0.00613431 7.2 7.4 609256
7.5 0.0221958 0.0039015 0.00759644 7.4 7.6 498937
7.7 0.025527 0.00453526 0.00878021 7.6 7.8 403886
7.9 0.0278917 0.00523626 0.0100462 7.8 8 319017
8.1 0.0291197 0.00494966 0.0109541 8 8.2 246935
8.3 0.0291677 0.00474096 0.0113657 8.2 8.4 189874
8.5 0.029364 0.00456888 0.0119725 8.4 8.6 145163
8.7 0.0289207 0.004287 0.0125744 8.6 8.8 111470
8.9 0.0286668 0.0039464 0.0122826 8.8 9 86492
9.1 0.0288547 0.00301477 0.012545 9 9.2 65039
9.3 0.0287533 0.00239676 0.01251 9.2 9.4 49780
9.5 0.0293708 0.0022567 0.0122704 9.4 9.6 37997
9.7 0.029102 0.000868343 0.0122614 9.6 9.8 29035
9.9 0.0288031 0.000622496 0.0118861 9.8 10 22427
10.1 0.0301065 -0.00019284 0.0122439 10 10.2 17828
10.3 0.0325364 -0.000872765 0.0130814 10.2 10.4 14526
10.5 0.0368619 -0.000604242 0.014801 10.4 10.6 11741
10.7 0.0433531 -0.00204257 0.0169574 10.6 10.8 8914
10.9 0.0502359 -0.000271022 0.0175875 10.8 11 6090
11.1 0.0622138 -0.00137366 0.0213763 11 11.2 3139
11.3 0.0736764 -0.00333604 0.0285042 11.2 11.4 1211
11.5 0.076909 0.00269339 0.0266899 11.4 11.6 339
11.7 0.0494468 0.00405035 0.0187416 11.6 11.8 62
11.9 0.156197 -0.00455721 0.139223 11.8 12 7
12.1 0 0.454462 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
