#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0098357 0.00283908 0.00187992 7.2 7.4 650642
7.5 0.0131227 0.0032145 0.00237447 7.4 7.6 560769
7.7 0.0162284 0.00400144 0.0026632 7.6 7.8 475210
7.9 0.0187851 0.00463483 0.00275253 7.8 8 392288
8.1 0.0204793 0.00490123 0.00322912 8 8.2 323370
8.3 0.0212834 0.00427509 0.00387841 8.2 8.4 269551
8.5 0.0212024 0.00375289 0.00391129 8.4 8.6 225869
8.7 0.0210513 0.00305747 0.00398733 8.6 8.8 183772
8.9 0.0204503 0.00206578 0.00417104 8.8 9 148251
9.1 0.0197981 0.00131052 0.00462699 9 9.2 119898
9.3 0.0191615 0.000285586 0.00513646 9.2 9.4 99033
9.5 0.0189743 0.000126807 0.00548586 9.4 9.6 83099
9.7 0.0196603 -6.34789e-05 0.00602553 9.6 9.8 72100
9.9 0.022455 -0.000402803 0.00710254 9.8 10 63303
10.1 0.0275006 -0.000788774 0.00875128 10 10.2 57550
10.3 0.0390612 -0.00136753 0.0116523 10.2 10.4 51697
10.5 0.0588608 -0.00157116 0.0153963 10.4 10.6 44949
10.7 0.0965819 -0.00177992 0.0229404 10.6 10.8 35967
10.9 0.161903 -0.0037076 0.0345346 10.8 11 23551
11.1 0.279402 -0.00543573 0.0563666 11 11.2 12018
11.3 0.455768 -0.00195655 0.0721936 11.2 11.4 4875
11.5 0.657807 0.00421619 0.0876228 11.4 11.6 1712
11.7 0.797015 0.00131315 0.0731893 11.6 11.8 500
11.9 0.872683 0.0141745 0.0596845 11.8 12 91
12.1 0.947416 -0.00275028 0.0385013 12 12.2 10
12.3 0.965675 0.00631464 0.965675 12.2 12.4 2
12.5 0 0.980754 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
