#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0148611 0.00217264 0.00571779 7.2 7.4 628772
7.5 0.0184135 0.0025728 0.00711445 7.4 7.6 505951
7.7 0.0214062 0.00289658 0.00818422 7.6 7.8 397648
7.9 0.0234556 0.00339252 0.00912332 7.8 8 305207
8.1 0.0249507 0.00359937 0.0101742 8 8.2 229834
8.3 0.0257651 0.003599 0.0108675 8.2 8.4 169811
8.5 0.0258193 0.00372395 0.011643 8.4 8.6 125417
8.7 0.0267543 0.00243179 0.0129026 8.6 8.8 92409
8.9 0.0267665 0.0022703 0.013224 8.8 9 67750
9.1 0.0274966 0.00222374 0.0137899 9 9.2 49547
9.3 0.0280251 0.00211415 0.0139541 9.2 9.4 35953
9.5 0.0281003 0.00233898 0.0138515 9.4 9.6 26291
9.7 0.0284475 0.00169311 0.0140143 9.6 9.8 18680
9.9 0.0289543 0.000927053 0.0135905 9.8 10 13552
10.1 0.0293749 0.000994749 0.0140291 10 10.2 9746
10.3 0.0305731 -0.000686973 0.0143349 10.2 10.4 6883
10.5 0.031088 -0.000151595 0.0139454 10.4 10.6 4978
10.7 0.0335166 -0.000734877 0.0137784 10.6 10.8 3359
10.9 0.035818 -0.0015609 0.0155933 10.8 11 2104
11.1 0.0379142 -0.00252556 0.0152811 11 11.2 1142
11.3 0.0408425 -0.00106205 0.0160257 11.2 11.4 442
11.5 0.0366692 0.00399706 0.0112758 11.4 11.6 177
11.7 0.0481544 -0.0068985 0.0288301 11.6 11.8 33
11.9 0.0240861 0.022993 0.00708592 11.8 12 5
12.1 0.0422455 0.00480738 0.0396585 12 12.2 2
12.3 0.0173412 0.0113165 0.0173412 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
