#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.4874e-08 3.38582e-09 4.3836e-09 7.2 7.4 549
7.5 1.3635e-08 8.44074e-09 7.01231e-09 7.4 7.6 306
7.7 1.0366e-08 1.19857e-08 1.0366e-08 7.6 7.8 161
7.9 1.65568e-08 6.85926e-09 1.65568e-08 7.8 8 54
8.1 1.60474e-08 5.9122e-09 1.60474e-08 8 8.2 26
8.3 4.47035e-08 -2.42676e-08 4.47035e-08 8.2 8.4 4
8.5 0 1.94627e-08 0 8.4 8.6 1
8.7 0 1.68116e-08 0 8.6 8.8 1
8.9 0 1.98682e-08 0 8.8 9 0
9.1 0 1.19209e-08 0 9 9.2 0
9.3 0 0 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
