#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000155156 1.14689e-05 0.000135799 7.2 7.4 6162
7.5 2.92996e-07 0.000214861 -4.10948e-06 7.4 7.6 4612
7.7 9.81121e-05 0.000178741 6.88019e-05 7.6 7.8 3285
7.9 0.000504547 -0.000152789 0.000452363 7.8 8 2167
8.1 0.000379374 -6.94679e-07 0.000331623 8 8.2 1305
8.3 0.000297427 5.89875e-05 0.000265346 8.2 8.4 785
8.5 0.000343781 1.07451e-05 0.000343765 8.4 8.6 395
8.7 1.10838e-07 0.000349932 9.89169e-08 8.6 8.8 178
8.9 0.000212085 -2.45051e-06 0.000212085 8.8 9 68
9.1 2.23517e-08 0.000236656 2.23517e-08 9 9.2 16
9.3 2.98023e-08 5.37962e-06 2.98023e-08 9.2 9.4 4
9.5 0 5.96046e-08 0 9.4 9.6 0
9.7 0 2.98023e-08 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
