#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0176345 0.00303644 0.00616166 7.2 7.4 613790
7.5 0.0216406 0.00363745 0.00757635 7.4 7.6 502518
7.7 0.0250418 0.00423112 0.00889742 7.6 7.8 403600
7.9 0.0272445 0.00485259 0.00989415 7.8 8 318019
8.1 0.0284717 0.00462828 0.0107406 8 8.2 245252
8.3 0.0290277 0.00460473 0.0115811 8.2 8.4 187021
8.5 0.0290084 0.004411 0.0122556 8.4 8.6 141331
8.7 0.0287045 0.00403461 0.0125595 8.6 8.8 108317
8.9 0.0289098 0.00355443 0.0128874 8.8 9 82327
9.1 0.0289 0.00316026 0.0128205 9 9.2 62266
9.3 0.0289974 0.0024421 0.0126551 9.2 9.4 47685
9.5 0.0290992 0.00250142 0.0125203 9.4 9.6 36036
9.7 0.0295444 0.00119856 0.0126902 9.6 9.8 27127
9.9 0.0297893 0.000734635 0.0124454 9.8 10 20465
10.1 0.0303579 -0.000245266 0.0127054 10 10.2 15893
10.3 0.0322087 -0.0007804 0.0134272 10.2 10.4 12609
10.5 0.0358834 -0.000648499 0.0147339 10.4 10.6 10043
10.7 0.041016 -0.00138654 0.0153549 10.6 10.8 7487
10.9 0.0488845 -0.00254018 0.0187451 10.8 11 4925
11.1 0.0563484 -0.0030175 0.0220695 11 11.2 2710
11.3 0.0618651 -0.00138562 0.0235523 11.2 11.4 1063
11.5 0.0681842 0.000433125 0.0224305 11.4 11.6 312
11.7 0.0302188 0.0227899 0.00550026 11.6 11.8 55
11.9 0.0333969 0.0430369 0.0268861 11.8 12 2
12.1 0 0.00461566 0 12 12.2 0
12.3 0.00417703 0.000637829 0.00417703 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
