#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0116843 0.00322983 0.00237287 7.2 7.4 621499
7.5 0.015179 0.00403904 0.00295283 7.4 7.6 523714
7.7 0.0185596 0.00429467 0.00345229 7.6 7.8 436158
7.9 0.0205536 0.00490971 0.00379327 7.8 8 361037
8.1 0.0218851 0.00456043 0.00468943 8 8.2 303191
8.3 0.0218753 0.00449396 0.00464571 8.2 8.4 254946
8.5 0.0217747 0.00383612 0.00476347 8.4 8.6 211222
8.7 0.0211442 0.00304783 0.00449692 8.6 8.8 168993
8.9 0.0201799 0.00215514 0.00463364 8.8 9 135830
9.1 0.019157 0.00131854 0.00506737 9 9.2 110243
9.3 0.0180984 0.000713186 0.00521508 9.2 9.4 91419
9.5 0.0176915 0.000328265 0.00548142 9.4 9.6 77237
9.7 0.0180673 9.51979e-05 0.00580849 9.6 9.8 67434
9.9 0.0202954 -0.000200957 0.00683384 9.8 10 60532
10.1 0.0250807 -0.000911843 0.00835776 10 10.2 55563
10.3 0.0354217 -0.00153194 0.0113254 10.2 10.4 50615
10.5 0.0540851 -0.00237519 0.0163048 10.4 10.6 44494
10.7 0.0872924 -0.00327288 0.0228467 10.6 10.8 35406
10.9 0.146684 -0.00350067 0.0323432 10.8 11 23055
11.1 0.251686 -0.00810573 0.0524316 11 11.2 11748
11.3 0.413505 -0.0051651 0.0789685 11.2 11.4 4370
11.5 0.618198 -0.00231004 0.105356 11.4 11.6 1295
11.7 0.77483 0.00968307 0.0793728 11.6 11.8 320
11.9 0.850709 0.0175202 0.058822 11.8 12 56
12.1 0.927655 0.020571 0.0322375 12 12.2 6
12.3 0 0.945633 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
