#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0140753 0.00191528 0.00547708 7.2 7.4 628006
7.5 0.0174825 0.00236676 0.00690455 7.4 7.6 504665
7.7 0.0201715 0.0027436 0.00770958 7.6 7.8 394842
7.9 0.022357 0.00308627 0.00871503 7.8 8 300869
8.1 0.0241496 0.00326995 0.00999768 8 8.2 225298
8.3 0.0248966 0.00350363 0.0108311 8.2 8.4 165484
8.5 0.025444 0.00344386 0.0117218 8.4 8.6 121545
8.7 0.0255217 0.00258326 0.0122694 8.6 8.8 88729
8.9 0.0257932 0.00239176 0.0126765 8.8 9 64361
9.1 0.0266454 0.00203738 0.0135253 9 9.2 46306
9.3 0.0267124 0.00219761 0.0135662 9.2 9.4 33898
9.5 0.0274956 0.002061 0.0139364 9.4 9.6 24092
9.7 0.0279979 0.00169236 0.013965 9.6 9.8 17174
9.9 0.0268092 0.00180979 0.0129401 9.8 10 12137
10.1 0.0296318 0.00021668 0.0144287 10 10.2 8569
10.3 0.0295059 0.000619041 0.0142717 10.2 10.4 6175
10.5 0.0302311 7.0978e-05 0.0133894 10.4 10.6 4252
10.7 0.0306012 0.000525534 0.012477 10.6 10.8 2839
10.9 0.0365099 -0.00413563 0.0163607 10.8 11 1778
11.1 0.0366568 -0.00120507 0.014823 11 11.2 861
11.3 0.0360211 -0.00188427 0.0156687 11.2 11.4 398
11.5 0.0266226 0.00451687 0.009485 11.4 11.6 120
11.7 0.0411383 0.00487936 0.0220154 11.6 11.8 31
11.9 0.0391151 0.00281461 0.0295539 11.8 12 12
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
