#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0173572 0.00536399 0.00463845 7.2 7.4 575555
7.5 0.0218624 0.0056392 0.00581336 7.4 7.6 468677
7.7 0.0251812 0.00560921 0.00686534 7.6 7.8 388569
7.9 0.0268995 0.00589991 0.007444 7.8 8 325199
8.1 0.0277599 0.00574664 0.00764473 8 8.2 266521
8.3 0.0279874 0.00553354 0.00813568 8.2 8.4 213973
8.5 0.0272165 0.00491219 0.00811267 8.4 8.6 170957
8.7 0.0262793 0.00365551 0.00844569 8.6 8.8 135436
8.9 0.0247207 0.00316143 0.00826607 8.8 9 106717
9.1 0.0239612 0.00195583 0.00850922 9 9.2 84458
9.3 0.0224888 0.00157068 0.00768811 9.2 9.4 66404
9.5 0.0217149 0.000830309 0.00766375 9.4 9.6 53988
9.7 0.0210137 0.000572054 0.00748061 9.6 9.8 44595
9.9 0.0220141 0.00033615 0.00788363 9.8 10 39651
10.1 0.024893 8.49124e-05 0.00875863 10 10.2 35996
10.3 0.0308534 -0.000472479 0.0109544 10.2 10.4 33638
10.5 0.041478 -0.000141229 0.013866 10.4 10.6 30513
10.7 0.0592488 -0.00159054 0.0179266 10.6 10.8 25153
10.9 0.0897597 -0.00401089 0.0268517 10.8 11 16866
11.1 0.127901 -0.00116609 0.0331129 11 11.2 8351
11.3 0.200862 -0.00368622 0.055237 11.2 11.4 2761
11.5 0.280351 0.00737157 0.0738865 11.4 11.6 632
11.7 0.429882 0.0170637 0.113428 11.6 11.8 93
11.9 0.569602 0.0389004 0.192963 11.8 12 7
12.1 0 0.913308 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
