#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00821188 0.00300057 0.00142695 7.2 7.4 691955
7.5 0.0110921 0.00378542 0.0016409 7.4 7.6 612615
7.7 0.0141264 0.00443491 0.00182007 7.6 7.8 525964
7.9 0.0171129 0.0051703 0.00184141 7.8 8 436495
8.1 0.0194881 0.00552811 0.00181936 8 8.2 355026
8.3 0.0211832 0.00485889 0.00239838 8.2 8.4 290033
8.5 0.0217874 0.00432019 0.00311366 8.4 8.6 241854
8.7 0.0217986 0.00389669 0.00313095 8.6 8.8 200250
8.9 0.021845 0.00295304 0.00361239 8.8 9 161463
9.1 0.0217037 0.00173323 0.00422757 9 9.2 129759
9.3 0.0214126 0.000885554 0.00478567 9.2 9.4 105874
9.5 0.0216985 0.000606757 0.00545332 9.4 9.6 87286
9.7 0.0230033 0.000528909 0.0061755 9.6 9.8 74725
9.9 0.026297 0.000246672 0.00719114 9.8 10 64041
10.1 0.0311864 0.00020734 0.00784632 10 10.2 57361
10.3 0.0434109 -0.000574335 0.0110564 10.2 10.4 50827
10.5 0.0661562 -0.000173181 0.0152106 10.4 10.6 44229
10.7 0.105824 0.000789881 0.0215253 10.6 10.8 35069
10.9 0.177806 0.00363412 0.0310122 10.8 11 23417
11.1 0.304454 1.77324e-05 0.0535462 11 11.2 12439
11.3 0.489754 0.00188929 0.0728733 11.2 11.4 5445
11.5 0.680153 0.00407869 0.0731069 11.4 11.6 2119
11.7 0.820159 0.00639212 0.0556498 11.6 11.8 688
11.9 0.884628 0.0101414 0.0422681 11.8 12 191
12.1 0.935565 0.00161141 0.0259911 12 12.2 34
12.3 0.924768 0.0447147 -0.00279188 12.2 12.4 4
12.5 0.984038 -0.00117141 0.984038 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
