#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0179863 0.00530209 0.00495808 7.2 7.4 579107
7.5 0.0224423 0.00584442 0.00627859 7.4 7.6 472803
7.7 0.0261009 0.00572799 0.00760086 7.6 7.8 391922
7.9 0.0279517 0.0059792 0.00831219 7.8 8 323628
8.1 0.0289578 0.00612458 0.00848271 8 8.2 261801
8.3 0.0290042 0.00563292 0.00890845 8.2 8.4 207014
8.5 0.0284504 0.00516437 0.00967847 8.4 8.6 163912
8.7 0.0274288 0.003994 0.00941886 8.6 8.8 129515
8.9 0.0262117 0.00344107 0.00925104 8.8 9 102306
9.1 0.0255953 0.00248311 0.0093383 9 9.2 79908
9.3 0.025059 0.00158033 0.00954112 9.2 9.4 62596
9.5 0.0237407 0.00126462 0.00874146 9.4 9.6 49226
9.7 0.0234818 0.000555264 0.00867426 9.6 9.8 40523
9.9 0.0234676 0.000459831 0.00847334 9.8 10 34506
10.1 0.0258532 7.18515e-05 0.00962896 10 10.2 30751
10.3 0.0316173 -0.000586856 0.0115809 10.2 10.4 28191
10.5 0.0412832 -0.000642441 0.0146214 10.4 10.6 25369
10.7 0.0547738 -0.00101049 0.0172566 10.6 10.8 20923
10.9 0.0740907 -0.00161486 0.0215237 10.8 11 13913
11.1 0.109432 -0.00458039 0.0323613 11 11.2 7006
11.3 0.148066 0.000807166 0.0406729 11.2 11.4 2491
11.5 0.222903 0.00120133 0.0680924 11.4 11.6 555
11.7 0.237884 0.0282896 0.0624353 11.6 11.8 70
11.9 0.216869 0.0961946 0.0534796 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
