#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0185073 0.00441512 0.00572295 7.2 7.4 594620
7.5 0.0228574 0.00468182 0.00720503 7.4 7.6 489430
7.7 0.026215 0.00505673 0.00870922 7.6 7.8 399882
7.9 0.0284345 0.00532906 0.00941688 7.8 8 321453
8.1 0.0296648 0.00536493 0.0100286 8 8.2 252773
8.3 0.0299084 0.00561435 0.0108594 8.2 8.4 196661
8.5 0.0296311 0.00538068 0.0113346 8.4 8.6 152732
8.7 0.0289061 0.00458981 0.0117449 8.6 8.8 118590
8.9 0.0283972 0.00396416 0.0117934 8.8 9 92493
9.1 0.0281009 0.00329417 0.0113408 9 9.2 71399
9.3 0.0278909 0.00239972 0.011535 9.2 9.4 55115
9.5 0.0274344 0.00163514 0.0109001 9.4 9.6 42343
9.7 0.0275099 0.000951366 0.0110203 9.6 9.8 33257
9.9 0.0271682 0.00073773 0.0103436 9.8 10 26686
10.1 0.0287399 -0.000225933 0.0112899 10 10.2 22265
10.3 0.032106 -1.3154e-05 0.012082 10.2 10.4 19087
10.5 0.0388366 -0.000838447 0.0145644 10.4 10.6 16115
10.7 0.0474862 -0.00148238 0.0169895 10.6 10.8 12866
10.9 0.0600759 -0.00280877 0.0208652 10.8 11 8730
11.1 0.0736972 -0.00255873 0.0229964 11 11.2 4568
11.3 0.0960603 0.000630558 0.0326436 11.2 11.4 1669
11.5 0.112643 0.00809557 0.0359769 11.4 11.6 410
11.7 0.135249 0.0140709 0.0419881 11.6 11.8 59
11.9 0.304182 0.0394175 0.107008 11.8 12 12
12.1 0 0.00556174 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
