#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.013591 0.00180925 0.00520675 7.2 7.4 626043
7.5 0.01693 0.00235293 0.00664323 7.4 7.6 503344
7.7 0.0199165 0.00240564 0.00770848 7.6 7.8 391975
7.9 0.0219809 0.0029138 0.00872899 7.8 8 298909
8.1 0.0232315 0.00329977 0.00962972 8 8.2 222256
8.3 0.024399 0.00336303 0.0107186 8.2 8.4 162857
8.5 0.0247104 0.00342191 0.0111729 8.4 8.6 118860
8.7 0.0250974 0.00239231 0.0121848 8.6 8.8 86483
8.9 0.0255039 0.00208599 0.0127757 8.8 9 63055
9.1 0.0261303 0.00231337 0.0132418 9 9.2 45144
9.3 0.0269725 0.00190036 0.0140649 9.2 9.4 32372
9.5 0.0272497 0.00197225 0.0137226 9.4 9.6 23262
9.7 0.0277371 0.00161816 0.0138708 9.6 9.8 16259
9.9 0.0279878 0.00113759 0.0139084 9.8 10 11611
10.1 0.0280366 0.00099472 0.0135954 10 10.2 8131
10.3 0.0287852 0.000545004 0.0136352 10.2 10.4 5722
10.5 0.0290337 0.000378961 0.013315 10.4 10.6 3938
10.7 0.0298372 -0.00111271 0.0127862 10.6 10.8 2615
10.9 0.0307246 -5.6047e-06 0.0117283 10.8 11 1543
11.1 0.0344321 -0.00214897 0.015166 11 11.2 818
11.3 0.0326905 -0.000242699 0.0134511 11.2 11.4 347
11.5 0.0442326 -0.00263654 0.019758 11.4 11.6 109
11.7 0.061426 -1.70954e-05 0.0293 11.6 11.8 35
11.9 0 0.0858554 -0.00550073 11.8 12 0
12.1 0.0788459 -0.000600606 0.0771633 12 12.2 2
12.3 0.00151157 0.000429094 0.00151157 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
