#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00938583 0.00288101 0.00171065 7.2 7.4 658442
7.5 0.0126161 0.00328282 0.00214761 7.4 7.6 572769
7.7 0.0156795 0.00419912 0.00227382 7.6 7.8 485044
7.9 0.0184061 0.00481774 0.0024533 7.8 8 401241
8.1 0.0201778 0.00506048 0.00280951 8 8.2 329830
8.3 0.021144 0.00439665 0.0035408 8.2 8.4 274684
8.5 0.0212105 0.00389434 0.00366625 8.4 8.6 228529
8.7 0.0211548 0.00319491 0.00381627 8.6 8.8 187587
8.9 0.0208748 0.00218458 0.00412823 8.8 9 150832
9.1 0.0199306 0.00143137 0.00440062 9 9.2 122667
9.3 0.019516 0.000411678 0.00495793 9.2 9.4 100320
9.5 0.0195529 0.000265826 0.00566102 9.4 9.6 84727
9.7 0.0204001 0 0.00615849 9.6 9.8 72683
9.9 0.0230542 -0.000338262 0.00708876 9.8 10 64011
10.1 0.0279945 -0.000629721 0.00844349 10 10.2 57543
10.3 0.0397872 -0.00128878 0.0114322 10.2 10.4 51787
10.5 0.0608121 -0.00197179 0.0161949 10.4 10.6 45062
10.7 0.0992779 -0.00225382 0.0234157 10.6 10.8 35555
10.9 0.165265 -0.00257762 0.03337 10.8 11 23554
11.1 0.282755 -0.00276154 0.0528481 11 11.2 12128
11.3 0.466181 -0.00146925 0.0722923 11.2 11.4 5044
11.5 0.673038 -0.000150681 0.0899609 11.4 11.6 1772
11.7 0.798524 0.00956553 0.061859 11.6 11.8 547
11.9 0.880869 0.0105605 0.0619891 11.8 12 114
12.1 0.949434 -0.00507188 0.0555595 12 12.2 13
12.3 0.953701 0.0198745 0.0140976 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
