#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000489252 2.90046e-05 0.000198252 7.2 7.4 70117
7.5 0.000651388 3.1955e-05 0.000289633 7.4 7.6 51257
7.7 0.000823984 8.68341e-05 0.000354083 7.6 7.8 34699
7.9 0.00117939 2.99537e-06 0.000576944 7.8 8 22180
8.1 0.00155785 1.37234e-05 0.000720456 8 8.2 13820
8.3 0.00176239 0.000213701 0.000765838 8.2 8.4 7963
8.5 0.00192546 0.000494866 0.000714313 8.4 8.6 4614
8.7 0.00320353 0.000219251 0.00174715 8.6 8.8 2511
8.9 0.00363708 0.000761753 0.00200995 8.8 9 1412
9.1 0.00454848 0.000451928 0.00316697 9 9.2 756
9.3 0.0049913 -0.000456819 0.00365429 9.2 9.4 369
9.5 0.00469426 0.00237291 0.00337057 9.4 9.6 170
9.7 0.00787629 0.0111202 0.00664045 9.6 9.8 71
9.9 0.00552716 0.023531 0.00509455 9.8 10 30
10.1 0.075235 -0.052368 0.075235 10 10.2 9
10.3 5.96046e-08 0.00383046 5.96046e-08 10.2 10.4 3
10.5 0 0.000863045 0 10.4 10.6 1
10.7 0.00364351 -0.00325251 0.00364351 10.6 10.8 1
10.9 0 0.000195563 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
