#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00812432 0.00303817 0.00150489 7.2 7.4 693635
7.5 0.010979 0.00374821 0.0016756 7.4 7.6 616254
7.7 0.0140125 0.00454417 0.0017314 7.6 7.8 528213
7.9 0.0171 0.00529292 0.00176866 7.8 8 437728
8.1 0.019608 0.00535528 0.001964 8 8.2 356248
8.3 0.0211303 0.005126 0.00219346 8.2 8.4 291310
8.5 0.0218409 0.00436915 0.00297758 8.4 8.6 242709
8.7 0.0219304 0.00381138 0.00318301 8.6 8.8 200853
8.9 0.0218045 0.00305835 0.00344658 8.8 9 162087
9.1 0.0219637 0.00178097 0.0042865 9 9.2 130280
9.3 0.0215764 0.0008936 0.00481711 9.2 9.4 105916
9.5 0.0218627 0.000583995 0.0055695 9.4 9.6 87462
9.7 0.0229715 0.000823807 0.0059929 9.6 9.8 74603
9.9 0.026354 0.000145575 0.00713657 9.8 10 64282
10.1 0.031999 -0.000101596 0.00840756 10 10.2 57134
10.3 0.0435302 -1.97925e-05 0.0104423 10.2 10.4 50935
10.5 0.0663013 0 0.0153848 10.4 10.6 44030
10.7 0.105935 0.00142733 0.0210572 10.6 10.8 34860
10.9 0.178507 0.00247954 0.0320388 10.8 11 23670
11.1 0.304464 0.000318855 0.0514095 11 11.2 12413
11.3 0.489747 0.00314811 0.0702948 11.2 11.4 5412
11.5 0.683195 0.00268072 0.0756261 11.4 11.6 2191
11.7 0.819947 0.00430375 0.0550684 11.6 11.8 672
11.9 0.883031 0.012244 0.0427425 11.8 12 215
12.1 0.937387 0.00382924 0.034227 12 12.2 35
12.3 0.967947 0.00480759 0.013243 12.2 12.4 2
12.5 0.983888 -0.000304878 0.983888 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
