#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0129809 0.00394447 0.00261754 7.2 7.4 605712
7.5 0.0168811 0.00448833 0.00348366 7.4 7.6 501712
7.7 0.0200264 0.00486315 0.00371711 7.6 7.8 414443
7.9 0.0222116 0.0053515 0.00463172 7.8 8 345616
8.1 0.0227798 0.00489053 0.00515398 8 8.2 292551
8.3 0.0228265 0.00503379 0.00524004 8.2 8.4 245198
8.5 0.0226031 0.00429844 0.00513024 8.4 8.6 199427
8.7 0.0218249 0.00325515 0.00509166 8.6 8.8 160105
8.9 0.0206849 0.00228 0.00522694 8.8 9 127976
9.1 0.0193608 0.00126433 0.00548256 9 9.2 103579
9.3 0.0181544 0.000638269 0.00566149 9.2 9.4 85158
9.5 0.0174549 0.000508994 0.00551396 9.4 9.6 72316
9.7 0.0179392 0.000188803 0.00573648 9.6 9.8 63232
9.9 0.0197752 -4.23621e-05 0.00658499 9.8 10 56911
10.1 0.0243139 -0.000571204 0.0084929 10 10.2 52622
10.3 0.0332169 -0.00103553 0.0104382 10.2 10.4 49061
10.5 0.0513157 -0.00220609 0.0164561 10.4 10.6 43234
10.7 0.0812115 -0.00365819 0.0214913 10.6 10.8 34516
10.9 0.134247 -0.00485803 0.0311238 10.8 11 22464
11.1 0.228891 -0.00701199 0.0513722 11 11.2 11207
11.3 0.378677 -0.00564671 0.0772102 11.2 11.4 4124
11.5 0.56708 0.00100011 0.105162 11.4 11.6 1117
11.7 0.750373 0.000709534 0.109202 11.6 11.8 256
11.9 0.8661 0.0133478 0.069467 11.8 12 32
12.1 0.946618 0.0028286 0.0761207 12 12.2 5
12.3 0 0.969245 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
