#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0177889 0.00543804 0.00489127 7.2 7.4 575601
7.5 0.022177 0.00604587 0.00593133 7.4 7.6 470760
7.7 0.0256908 0.00584307 0.00731126 7.6 7.8 390647
7.9 0.0275701 0.00550158 0.00773512 7.8 8 324548
8.1 0.0282708 0.00578589 0.00806929 8 8.2 263865
8.3 0.028519 0.00543042 0.0083738 8.2 8.4 210489
8.5 0.0278675 0.00503898 0.00898475 8.4 8.6 167784
8.7 0.0267107 0.00387605 0.00872741 8.6 8.8 132325
8.9 0.0256766 0.00330585 0.00898199 8.8 9 104549
9.1 0.0244073 0.00226155 0.0087754 9 9.2 82281
9.3 0.0236855 0.00151138 0.00860864 9.2 9.4 64186
9.5 0.0229013 0.000837203 0.00839259 9.4 9.6 51466
9.7 0.0220346 0.000685824 0.0078023 9.6 9.8 42873
9.9 0.0223539 0.000382971 0.00793807 9.8 10 36974
10.1 0.0252867 0.000238119 0.00896703 10 10.2 33644
10.3 0.0312788 -0.000606474 0.0115984 10.2 10.4 30803
10.5 0.0408749 -0.000237666 0.0138015 10.4 10.6 28139
10.7 0.0574267 -0.00119749 0.0179624 10.6 10.8 22917
10.9 0.0818086 -0.00271954 0.0245764 10.8 11 15625
11.1 0.119031 -0.00157548 0.0329232 11 11.2 7665
11.3 0.180019 -0.00295846 0.0492827 11.2 11.4 2616
11.5 0.242181 0.0176669 0.0597729 11.4 11.6 573
11.7 0.365602 0.0141834 0.121547 11.6 11.8 78
11.9 0.490031 0.107135 0.105664 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
