#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0136646 0.0041269 0.00288705 7.2 7.4 600091
7.5 0.0176182 0.00487499 0.00358719 7.4 7.6 492479
7.7 0.0209887 0.0050591 0.00425708 7.6 7.8 405268
7.9 0.0229527 0.00528697 0.00509019 7.8 8 339293
8.1 0.0235391 0.00537322 0.00555845 8 8.2 287352
8.3 0.0236031 0.00499457 0.00556299 8.2 8.4 240097
8.5 0.0231189 0.00447801 0.00529886 8.4 8.6 194131
8.7 0.022315 0.00326922 0.0053282 8.6 8.8 155278
8.9 0.020952 0.00232607 0.00548913 8.8 9 124482
9.1 0.0196574 0.0013369 0.00578299 9 9.2 99644
9.3 0.0184381 0.000831874 0.00584192 9.2 9.4 82519
9.5 0.0175788 0.000760177 0.00561344 9.4 9.6 69496
9.7 0.0181708 0.000151644 0.00599438 9.6 9.8 60669
9.9 0.0193339 0.00015795 0.00644302 9.8 10 54657
10.1 0.0235832 -0.00014648 0.00813781 10 10.2 51112
10.3 0.0331917 -0.0010783 0.0112257 10.2 10.4 47465
10.5 0.0482456 -0.00146353 0.0148975 10.4 10.6 42363
10.7 0.0775849 -0.00285045 0.0217519 10.6 10.8 33682
10.9 0.127944 -0.00582889 0.0315 10.8 11 22166
11.1 0.214405 -0.00682336 0.0486868 11 11.2 10845
11.3 0.360754 -0.00708324 0.0765629 11.2 11.4 3897
11.5 0.534707 0.00517011 0.103742 11.4 11.6 1015
11.7 0.714195 0.00837177 0.109573 11.6 11.8 208
11.9 0.864745 -0.00310451 0.106589 11.8 12 22
12.1 0.909347 0.0267882 0.909347 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
