#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00739805 0.000786981 0.00309564 7.2 7.4 552282
7.5 0.00977741 0.00102891 0.00410122 7.4 7.6 428250
7.7 0.0125493 0.000762437 0.00540372 7.6 7.8 321254
7.9 0.0146911 0.00144284 0.00614178 7.8 8 235481
8.1 0.0163662 0.00217021 0.0070649 8 8.2 166705
8.3 0.0174741 0.00168956 0.00777202 8.2 8.4 116226
8.5 0.0176253 0.00222681 0.00823607 8.4 8.6 80610
8.7 0.0183688 0.00184671 0.0090272 8.6 8.8 55432
8.9 0.0186246 0.0017303 0.00962675 8.8 9 37446
9.1 0.0188921 0.00159387 0.0097504 9 9.2 24991
9.3 0.0205292 0.000693139 0.0116762 9.2 9.4 16686
9.5 0.0208155 0.000826374 0.0116703 9.4 9.6 11074
9.7 0.0200866 0.000787919 0.011141 9.6 9.8 6974
9.9 0.0210231 0.000902625 0.0113298 9.8 10 4589
10.1 0.0224921 0.000792144 0.0122298 10 10.2 2878
10.3 0.0201907 0.00209389 0.010039 10.2 10.4 1699
10.5 0.0230208 -8.96156e-05 0.0128023 10.4 10.6 1089
10.7 0.0197717 0.000596143 0.00961824 10.6 10.8 632
10.9 0.0214757 0.00159894 0.00912694 10.8 11 333
11.1 0.0266484 -0.00240368 0.0122813 11 11.2 153
11.3 0.0121487 0.014604 0.000745567 11.2 11.4 46
11.5 0.0233874 0.0161465 0.0147547 11.4 11.6 16
11.7 0.250353 -0.0408889 0.249463 11.6 11.8 2
11.9 0.000734806 0.134931 0.00051862 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
