#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0112854 0.00318121 0.00235077 7.2 7.4 628042
7.5 0.0147172 0.00393261 0.00274113 7.4 7.6 531452
7.7 0.018054 0.00419747 0.00332762 7.6 7.8 444631
7.9 0.020141 0.00468308 0.00353555 7.8 8 367466
8.1 0.021481 0.00458712 0.00425252 8 8.2 306183
8.3 0.021675 0.00445604 0.00453746 8.2 8.4 259465
8.5 0.021644 0.00386967 0.00463688 8.4 8.6 214017
8.7 0.021045 0.00298397 0.00454213 8.6 8.8 172040
8.9 0.0200732 0.00227236 0.00439602 8.8 9 138863
9.1 0.0191616 0.0012657 0.00498711 9 9.2 113067
9.3 0.0182338 0.000685323 0.00506225 9.2 9.4 93113
9.5 0.0179486 0.000226313 0.0055131 9.4 9.6 78597
9.7 0.0183454 4.6365e-05 0.00589636 9.6 9.8 68886
9.9 0.0207152 -0.000335848 0.0067636 9.8 10 61393
10.1 0.0254355 -0.000717426 0.00844156 10 10.2 55944
10.3 0.0361264 -0.00163119 0.0115268 10.2 10.4 51267
10.5 0.0555119 -0.00242153 0.0166119 10.4 10.6 44873
10.7 0.089799 -0.00278836 0.023629 10.6 10.8 35512
10.9 0.149477 -0.00448881 0.0325136 10.8 11 23335
11.1 0.255946 -0.00528488 0.0511624 11 11.2 11584
11.3 0.424926 -0.0040015 0.0742894 11.2 11.4 4554
11.5 0.62579 0.000582039 0.0927573 11.4 11.6 1448
11.7 0.776803 0.00448644 0.0898215 11.6 11.8 348
11.9 0.85013 0.00850302 0.0635845 11.8 12 67
12.1 0.803709 0.131308 -0.020048 12 12.2 4
12.3 0.972039 0.00410116 0.0228621 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
