#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0185604 0.00462484 0.00561947 7.2 7.4 592025
7.5 0.0229229 0.00477867 0.0071278 7.4 7.6 485664
7.7 0.0262329 0.00523991 0.00834873 7.6 7.8 398936
7.9 0.0282569 0.00585657 0.00899314 7.8 8 321630
8.1 0.0299038 0.00513795 0.0100195 8 8.2 253450
8.3 0.0298681 0.00612132 0.010657 8.2 8.4 198232
8.5 0.0295531 0.005269 0.0110248 8.4 8.6 154814
8.7 0.0288026 0.00486172 0.0116528 8.6 8.8 120882
8.9 0.0279735 0.00419547 0.0113478 8.8 9 94417
9.1 0.0279152 0.00320709 0.0112347 9 9.2 72739
9.3 0.0277108 0.00213393 0.0113297 9.2 9.4 56166
9.5 0.0270544 0.00133162 0.0108643 9.4 9.6 43639
9.7 0.0266024 0.00116003 0.0103264 9.6 9.8 34603
9.9 0.0272148 0.000279559 0.010651 9.8 10 27693
10.1 0.0284704 -0.000399433 0.0112513 10 10.2 23428
10.3 0.0320331 -0.00060413 0.0122294 10.2 10.4 20438
10.5 0.0394654 -0.000794809 0.0146687 10.4 10.6 17430
10.7 0.0480273 -0.000639714 0.0164573 10.6 10.8 14016
10.9 0.0614651 -0.00262706 0.0209693 10.8 11 9657
11.1 0.0794482 -0.00268601 0.0252969 11 11.2 5030
11.3 0.107917 -0.0015265 0.0358282 11.2 11.4 1773
11.5 0.112588 0.0118638 0.0298094 11.4 11.6 418
11.7 0.167309 0.00210522 0.0711442 11.6 11.8 62
11.9 0.0377893 0.139064 -0.00989266 11.8 12 5
12.1 0.02169 -0.000461578 0.02169 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
