#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.006741 0.000586277 0.00290074 7.2 7.4 534631
7.5 0.00901407 0.000768335 0.00379661 7.4 7.6 415020
7.7 0.0114944 0.000918034 0.00490683 7.6 7.8 310791
7.9 0.0138429 0.00119909 0.00588807 7.8 8 224771
8.1 0.0155406 0.00178088 0.00670633 8 8.2 158915
8.3 0.0167909 0.00164022 0.00755076 8.2 8.4 110523
8.5 0.017198 0.00197444 0.00805037 8.4 8.6 75696
8.7 0.0171665 0.00198368 0.00827079 8.6 8.8 51330
8.9 0.0180717 0.00145258 0.00935509 8.8 9 34640
9.1 0.0185738 0.00129064 0.00998579 9 9.2 23216
9.3 0.0193395 0.00111678 0.0111093 9.2 9.4 15249
9.5 0.0194747 0.00117891 0.0110628 9.4 9.6 9904
9.7 0.0210823 0.000386203 0.0116815 9.6 9.8 6366
9.9 0.0203098 0.000474906 0.0116125 9.8 10 3999
10.1 0.0195867 0.00043807 0.0109208 10 10.2 2471
10.3 0.0200059 0.000466412 0.0106956 10.2 10.4 1548
10.5 0.0203174 0.00185771 0.00948417 10.4 10.6 916
10.7 0.0255973 -0.000306187 0.0128816 10.6 10.8 496
10.9 0.0223258 0.00140188 0.00895816 10.8 11 264
11.1 0.0217838 0.00145124 0.00833773 11 11.2 117
11.3 0.021803 0.00626358 0.0077926 11.2 11.4 43
11.5 0.00702272 0.011834 0.00409279 11.4 11.6 8
11.7 0.0426183 0.0180572 0.0318027 11.6 11.8 4
11.9 0 0.00391465 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
