#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00327024 0.000194391 0.00154671 7.2 7.4 387102
7.5 0.00458442 0.000502186 0.00206303 7.4 7.6 295843
7.7 0.00665175 0.000355212 0.00309579 7.6 7.8 215401
7.9 0.00851887 0.000692084 0.00377784 7.8 8 151284
8.1 0.0105155 0.000951662 0.00472677 8 8.2 101981
8.3 0.0116215 0.00106553 0.00515468 8.2 8.4 67995
8.5 0.0124211 0.0013974 0.00567717 8.4 8.6 44323
8.7 0.0129286 0.00125613 0.00621361 8.6 8.8 28415
8.9 0.0134267 0.001137 0.00687427 8.8 9 18386
9.1 0.0131899 0.00129872 0.00673746 9 9.2 11561
9.3 0.0148491 6.27805e-05 0.00896866 9.2 9.4 7054
9.5 0.0145446 0.000164317 0.00874779 9.4 9.6 4284
9.7 0.0140376 0.000856239 0.00783586 9.6 9.8 2460
9.9 0.0146163 0.000665972 0.00854928 9.8 10 1416
10.1 0.0139134 0.000679228 0.00759963 10 10.2 795
10.3 0.015746 0.000119075 0.00889103 10.2 10.4 467
10.5 0.0121536 0.00301017 0.00526363 10.4 10.6 234
10.7 0.019507 -0.00551846 0.0138833 10.6 10.8 98
10.9 0.0102945 0.00111467 0.00636235 10.8 11 57
11.1 0.010464 0.00828665 0.00476774 11 11.2 14
11.3 0.0121961 0.0299727 0.00521933 11.2 11.4 4
11.5 0.0587606 -0.0303777 0.0587606 11.4 11.6 1
11.7 0.000497878 0.000143349 0.000497878 11.6 11.8 1
11.9 0 0.000282228 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
