#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0184096 0.00481423 0.00548706 7.2 7.4 589542
7.5 0.0230061 0.00485996 0.00710549 7.4 7.6 484260
7.7 0.0263384 0.00528646 0.00835369 7.6 7.8 398077
7.9 0.0284473 0.00583724 0.00885711 7.8 8 321746
8.1 0.0296359 0.00546716 0.00988651 8 8.2 254317
8.3 0.0300526 0.00602936 0.0105379 8.2 8.4 199932
8.5 0.0292053 0.00521542 0.0107396 8.4 8.6 154896
8.7 0.0286426 0.00475096 0.0112702 8.6 8.8 122126
8.9 0.0278861 0.00392402 0.0111747 8.8 9 95035
9.1 0.0280566 0.0030241 0.0111872 9 9.2 74063
9.3 0.0272758 0.00212184 0.0109754 9.2 9.4 56647
9.5 0.0270474 0.00122289 0.0107275 9.4 9.6 44039
9.7 0.0261998 0.00105346 0.0099631 9.6 9.8 34663
9.9 0.0261809 0.000381611 0.00989932 9.8 10 28383
10.1 0.0282116 -0.00029714 0.0110555 10 10.2 24326
10.3 0.0325887 -0.00110022 0.0124606 10.2 10.4 20971
10.5 0.0399649 -0.00119937 0.0148015 10.4 10.6 18402
10.7 0.0494544 -0.00143224 0.0174736 10.6 10.8 14685
10.9 0.062187 -0.00168837 0.0196853 10.8 11 10032
11.1 0.0800911 -0.00162823 0.0253319 11 11.2 5080
11.3 0.108487 -0.00266452 0.034982 11.2 11.4 1865
11.5 0.124477 0.0104756 0.0359342 11.4 11.6 469
11.7 0.129057 0.0363586 0.0224058 11.6 11.8 72
11.9 0.275721 0.00478289 0.148113 11.8 12 7
12.1 0 0.423061 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
