#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00230605 0.000237738 0.00108865 7.2 7.4 289239
7.5 0.0035242 0.000179951 0.00171973 7.4 7.6 219040
7.7 0.00499616 0.000262612 0.00232779 7.6 7.8 156979
7.9 0.00673746 0.000369766 0.00306276 7.8 8 107922
8.1 0.0082769 0.000694176 0.0036788 8 8.2 71219
8.3 0.00939905 0.000920034 0.00407078 8.2 8.4 46067
8.5 0.010506 0.00084936 0.0049116 8.4 8.6 28912
8.7 0.0103586 0.00147241 0.00494437 8.6 8.8 18161
8.9 0.0110468 0.000657508 0.00596964 8.8 9 11098
9.1 0.0105655 0.00101592 0.00562837 9 9.2 6677
9.3 0.0110369 0.0013032 0.00605925 9.2 9.4 3906
9.5 0.0120166 0.000289815 0.0074581 9.4 9.6 2319
9.7 0.0124501 0.000135573 0.00769735 9.6 9.8 1283
9.9 0.0130407 -0.000150986 0.00728802 9.8 10 676
10.1 0.012958 0.00173191 0.00762535 10 10.2 341
10.3 0.0155026 0.000502432 0.00945058 10.2 10.4 173
10.5 0.0185706 -0.00224328 0.0138463 10.4 10.6 73
10.7 0.008756 0.0173089 0.00312544 10.6 10.8 37
10.9 0.0259912 0.0256917 0.0125133 10.8 11 21
11.1 0.0301529 0.00695062 0.0259508 11 11.2 4
11.3 0.00156391 0.0180389 0.00156391 11.2 11.4 1
11.5 0 0.000441372 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
