#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.85404e-06 0.000190898 8.83898e-06 7.2 7.4 3019
7.5 4.09462e-05 0.000166102 4.09313e-05 7.4 7.6 2393
7.7 2.78259e-05 0.000188592 2.78113e-05 7.6 7.8 1764
7.9 0.000288718 -5.29036e-05 0.000288703 7.8 8 1151
8.1 0.000213887 2.28231e-05 0.000213873 8 8.2 641
8.3 1.4043e-08 0.000253567 1.62535e-09 8.2 8.4 382
8.5 0.000283609 -5.93945e-05 0.000283601 8.4 8.6 174
8.7 2.36665e-08 8.46574e-05 2.36665e-08 8.6 8.8 68
8.9 0 3.40598e-08 0 8.8 9 20
9.1 0 2.17786e-08 0 9 9.2 4
9.3 0 2.111e-08 0 9.2 9.4 1
9.5 0 1.56854e-08 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
