#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.46983e-05 7.44538e-05 5.63629e-05 7.2 7.4 9985
7.5 0.000297154 -8.37381e-05 0.000253895 7.4 7.6 7290
7.7 7.03948e-05 0.000163716 7.35618e-06 7.6 7.8 5080
7.9 0.000216937 6.90609e-05 0.000163895 7.8 8 3286
8.1 0.000321184 -2.50441e-06 0.000273371 8 8.2 2064
8.3 7.52994e-05 0.000357328 4.89593e-05 8.2 8.4 1134
8.5 0.000170607 0.000382101 0.000156171 8.4 8.6 596
8.7 0.00205447 -0.00113685 0.00205445 8.6 8.8 305
8.9 0.0023631 -0.00178265 0.00236309 8.8 9 144
9.1 6.35347e-05 0.000535317 6.35326e-05 9 9.2 47
9.3 8.51495e-09 0.000675385 8.51495e-09 9.2 9.4 21
9.5 0 0.000208855 0 9.4 9.6 3
9.7 5.96046e-08 -2.98023e-08 5.96046e-08 9.6 9.8 2
9.9 0 6.62274e-09 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
